timestamp,equity,drawdown
2018-02-22 19:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-22 20:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-22 21:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-22 22:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-22 23:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-23 00:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-23 01:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-23 02:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-23 03:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-23 04:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-23 05:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-23 06:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-23 07:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-23 08:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-23 09:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-23 10:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-23 11:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-23 12:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-23 13:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-23 14:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-23 15:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-23 16:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-23 17:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-23 18:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-23 19:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-23 20:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-23 21:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-23 22:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-23 23:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-24 00:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-24 01:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-24 02:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-24 03:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-24 04:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-24 05:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-24 06:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-24 07:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-24 08:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-24 09:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-24 10:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-24 11:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-24 12:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-24 13:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-24 14:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-24 15:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-24 16:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-24 17:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-24 18:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-24 19:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-24 20:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-24 21:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-24 22:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-24 23:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-25 00:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-25 01:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-25 02:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-25 03:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-25 04:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-25 05:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-25 06:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-25 07:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-25 08:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-25 09:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-25 10:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-25 11:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-25 12:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-25 13:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-25 14:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-25 15:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-25 16:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-25 17:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-25 18:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-25 19:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-25 20:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-25 21:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-25 22:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-25 23:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-26 00:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-26 01:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-26 02:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-26 03:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-26 04:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-26 05:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-26 06:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-26 07:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-26 08:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-26 09:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-26 10:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-26 11:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-26 12:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-26 13:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-26 14:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-26 15:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-26 16:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-26 17:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-26 18:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-26 19:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-26 20:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-26 21:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-26 22:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-26 23:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-27 00:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-27 01:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-27 02:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-27 03:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-27 04:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-27 05:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-27 06:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-27 07:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-27 08:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-27 09:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-27 10:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-27 11:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-27 12:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-27 13:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-27 14:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-27 15:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-27 16:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-27 17:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-27 18:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-27 19:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-27 20:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-27 21:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-27 22:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-27 23:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-28 00:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-28 01:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-28 02:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-28 03:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-28 04:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-28 05:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-28 06:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-28 07:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-28 08:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-28 09:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-28 10:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-28 11:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-28 12:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-28 13:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-28 14:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-28 15:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-28 16:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-28 17:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-28 18:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-28 19:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-28 20:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-28 21:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-28 22:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-28 23:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-03-01 00:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-03-01 01:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-03-01 02:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-03-01 03:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-03-01 04:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-03-01 05:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-03-01 06:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-03-01 07:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-03-01 08:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-03-01 09:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-03-01 10:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-03-01 11:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-03-01 12:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-03-01 13:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-03-01 14:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-03-01 15:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-03-01 16:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-03-01 17:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-03-01 18:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-03-01 19:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-03-01 20:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-03-01 21:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-03-01 22:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-03-01 23:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-03-02 00:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-03-02 01:00:00+00:00,3.2472595426899917,-0.14403309027106836
2018-03-02 02:00:00+00:00,3.2505499199811037,-0.14316575766500816
2018-03-02 03:00:00+00:00,3.2505499199811037,-0.14316575766500816
2018-03-02 04:00:00+00:00,3.2505499199811037,-0.14316575766500816
2018-03-02 05:00:00+00:00,3.2505499199811037,-0.14316575766500816
2018-03-02 06:00:00+00:00,3.2505499199811037,-0.14316575766500816
2018-03-02 07:00:00+00:00,3.2309904585945803,-0.14832156720190626
2018-03-02 08:00:00+00:00,3.2115486919179212,-0.15344635280130592
2018-03-02 09:00:00+00:00,3.192223911749379,-0.1585403011428529
2018-03-02 10:00:00+00:00,3.192223911749379,-0.1585403011428529
2018-03-02 11:00:00+00:00,3.192223911749379,-0.1585403011428529
2018-03-02 12:00:00+00:00,3.192223911749379,-0.1585403011428529
2018-03-02 13:00:00+00:00,3.1792201307803456,-0.16196805493478872
2018-03-02 14:00:00+00:00,3.1792201307803456,-0.16196805493478872
2018-03-02 15:00:00+00:00,3.1792201307803456,-0.16196805493478872
2018-03-02 16:00:00+00:00,3.1880986262544426,-0.159627712798875
2018-03-02 17:00:00+00:00,3.197001916388438,-0.15728083487235645
2018-03-02 18:00:00+00:00,3.2059300704254996,-0.15492740290296203
2018-03-02 19:00:00+00:00,3.21488315780217,-0.15256739858744828
2018-03-02 20:00:00+00:00,3.223861248148903,-0.15020080357145704
2018-03-02 21:00:00+00:00,3.232864411290608,-0.1478275994493724
2018-03-02 22:00:00+00:00,3.2418927172471914,-0.14544776776417778
2018-03-02 23:00:00+00:00,3.250946236234102,-0.1430612900073126
2018-03-03 00:00:00+00:00,3.2600250386628766,-0.14066814761852764
2018-03-03 01:00:00+00:00,3.269129195141688,-0.13826832198574146
2018-03-03 02:00:00+00:00,3.2782587764758944,-0.1358617944448952
2018-03-03 03:00:00+00:00,3.287413853668588,-0.1334485462798075
2018-03-03 04:00:00+00:00,3.2965944979211512,-0.13102855872202912
2018-03-03 05:00:00+00:00,3.305800780633806,-0.12860181295069661
2018-03-03 06:00:00+00:00,3.315032773406172,-0.1261682900923864
2018-03-03 07:00:00+00:00,3.315032773406172,-0.1261682900923864
2018-03-03 08:00:00+00:00,3.315032773406172,-0.1261682900923864
2018-03-03 09:00:00+00:00,3.315032773406172,-0.1261682900923864
2018-03-03 10:00:00+00:00,3.315032773406172,-0.1261682900923864
2018-03-03 11:00:00+00:00,3.315032773406172,-0.1261682900923864
2018-03-03 12:00:00+00:00,3.315032773406172,-0.1261682900923864
2018-03-03 13:00:00+00:00,3.316232646150683,-0.12585200759273252
2018-03-03 14:00:00+00:00,3.317432953187915,-0.1255356106149491
2018-03-03 15:00:00+00:00,3.317432953187915,-0.1255356106149491
2018-03-03 16:00:00+00:00,3.315541583793675,-0.12603416935171163
2018-03-03 17:00:00+00:00,3.315541583793675,-0.12603416935171163
2018-03-03 18:00:00+00:00,3.308644360140853,-0.12785225476749118
2018-03-03 19:00:00+00:00,3.308644360140853,-0.12785225476749118
2018-03-03 20:00:00+00:00,3.308644360140853,-0.12785225476749118
2018-03-03 21:00:00+00:00,3.308644360140853,-0.12785225476749118
2018-03-03 22:00:00+00:00,3.308644360140853,-0.12785225476749118
2018-03-03 23:00:00+00:00,3.3055567905704097,-0.1286661279270095
2018-03-04 00:00:00+00:00,3.302472102266375,-0.12947924159420166
2018-03-04 01:00:00+00:00,3.302472102266375,-0.12947924159420166
2018-03-04 02:00:00+00:00,3.302472102266375,-0.12947924159420166
2018-03-04 03:00:00+00:00,3.302472102266375,-0.12947924159420166
2018-03-04 04:00:00+00:00,3.302472102266375,-0.12947924159420166
2018-03-04 05:00:00+00:00,3.302472102266375,-0.12947924159420166
2018-03-04 06:00:00+00:00,3.302472102266375,-0.12947924159420166
2018-03-04 07:00:00+00:00,3.302472102266375,-0.12947924159420166
2018-03-04 08:00:00+00:00,3.302472102266375,-0.12947924159420166
2018-03-04 09:00:00+00:00,3.2912337033813577,-0.13244164648898893
2018-03-04 10:00:00+00:00,3.2800335490614985,-0.135393970242487
2018-03-04 11:00:00+00:00,3.2800335490614985,-0.135393970242487
2018-03-04 12:00:00+00:00,3.2800335490614985,-0.135393970242487
2018-03-04 13:00:00+00:00,3.271252656393583,-0.13770858460047297
2018-03-04 14:00:00+00:00,3.271252656393583,-0.13770858460047297
2018-03-04 15:00:00+00:00,3.271252656393583,-0.13770858460047297
2018-03-04 16:00:00+00:00,3.271252656393583,-0.13770858460047297
2018-03-04 17:00:00+00:00,3.271252656393583,-0.13770858460047297
2018-03-04 18:00:00+00:00,3.271252656393583,-0.13770858460047297
2018-03-04 19:00:00+00:00,3.2758767739133487,-0.13648968246727955
2018-03-04 20:00:00+00:00,3.2758767739133487,-0.13648968246727955
2018-03-04 21:00:00+00:00,3.2638443923475307,-0.139661378579085
2018-03-04 22:00:00+00:00,3.2638443923475307,-0.139661378579085
2018-03-04 23:00:00+00:00,3.2638443923475307,-0.139661378579085
2018-03-05 00:00:00+00:00,3.2578601511971232,-0.1412388048171933
2018-03-05 01:00:00+00:00,3.2578601511971232,-0.1412388048171933
2018-03-05 02:00:00+00:00,3.2578601511971232,-0.1412388048171933
2018-03-05 03:00:00+00:00,3.2591336318491497,-0.14090311951579249
2018-03-05 04:00:00+00:00,3.2604076102981643,-0.1405673029967467
2018-03-05 05:00:00+00:00,3.2604076102981643,-0.1405673029967467
2018-03-05 06:00:00+00:00,3.2604076102981643,-0.1405673029967467
2018-03-05 07:00:00+00:00,3.2604076102981643,-0.1405673029967467
2018-03-05 08:00:00+00:00,3.2604076102981643,-0.1405673029967467
2018-03-05 09:00:00+00:00,3.2604076102981643,-0.1405673029967467
2018-03-05 10:00:00+00:00,3.2604076102981643,-0.1405673029967467
2018-03-05 11:00:00+00:00,3.2604076102981643,-0.1405673029967467
2018-03-05 12:00:00+00:00,3.2604076102981643,-0.1405673029967467
2018-03-05 13:00:00+00:00,3.249623511547226,-0.14340995587394956
2018-03-05 14:00:00+00:00,3.249623511547226,-0.14340995587394956
2018-03-05 15:00:00+00:00,3.249623511547226,-0.14340995587394956
2018-03-05 16:00:00+00:00,3.249623511547226,-0.14340995587394956
2018-03-05 17:00:00+00:00,3.2388901723735297,-0.14623922869393813
2018-03-05 18:00:00+00:00,3.2388901723735297,-0.14623922869393813
2018-03-05 19:00:00+00:00,3.2320008474161357,-0.14805523203964366
2018-03-05 20:00:00+00:00,3.2320008474161357,-0.14805523203964366
2018-03-05 21:00:00+00:00,3.2320008474161357,-0.14805523203964366
2018-03-05 22:00:00+00:00,3.2320008474161357,-0.14805523203964366
2018-03-05 23:00:00+00:00,3.2320008474161357,-0.14805523203964366
2018-03-06 00:00:00+00:00,3.2320008474161357,-0.14805523203964366
2018-03-06 01:00:00+00:00,3.2320008474161357,-0.14805523203964366
2018-03-06 02:00:00+00:00,3.2320008474161357,-0.14805523203964366
2018-03-06 03:00:00+00:00,3.2320008474161357,-0.14805523203964366
2018-03-06 04:00:00+00:00,3.2320008474161357,-0.14805523203964366
2018-03-06 05:00:00+00:00,3.2320008474161357,-0.14805523203964366
2018-03-06 06:00:00+00:00,3.2320008474161357,-0.14805523203964366
2018-03-06 07:00:00+00:00,3.2320008474161357,-0.14805523203964366
2018-03-06 08:00:00+00:00,3.2320008474161357,-0.14805523203964366
2018-03-06 09:00:00+00:00,3.2320008474161357,-0.14805523203964366
2018-03-06 10:00:00+00:00,3.2320008474161357,-0.14805523203964366
2018-03-06 11:00:00+00:00,3.2320008474161357,-0.14805523203964366
2018-03-06 12:00:00+00:00,3.2320008474161357,-0.14805523203964366
2018-03-06 13:00:00+00:00,3.2320008474161357,-0.14805523203964366
2018-03-06 14:00:00+00:00,3.2320008474161357,-0.14805523203964366
2018-03-06 15:00:00+00:00,3.2320008474161357,-0.14805523203964366
2018-03-06 16:00:00+00:00,3.2320008474161357,-0.14805523203964366
2018-03-06 17:00:00+00:00,3.2320008474161357,-0.14805523203964366
2018-03-06 18:00:00+00:00,3.2320008474161357,-0.14805523203964366
2018-03-06 19:00:00+00:00,3.2320008474161357,-0.14805523203964366
2018-03-06 20:00:00+00:00,3.2320008474161357,-0.14805523203964366
2018-03-06 21:00:00+00:00,3.2320008474161357,-0.14805523203964366
2018-03-06 22:00:00+00:00,3.2320008474161357,-0.14805523203964366
