Date,Open,High,Low,Close,Volume
2021-10-19 02:00:00+00:00,40.942,41.123,40.886,40.994,114953.191
2021-10-19 03:00:00+00:00,41.034,41.482,40.799,41.275,199814.925
2021-10-19 04:00:00+00:00,41.326,41.599,41.182,41.202,53833.61
2021-10-19 05:00:00+00:00,41.221,41.355,41.031,41.173,41212.921
2021-10-19 06:00:00+00:00,41.178,41.234,40.834,40.937,43265.365
2021-10-19 07:00:00+00:00,40.94,41.238,40.83,41.104,28599.404
2021-10-19 08:00:00+00:00,41.092,41.11,40.679,41.021,66613.651
2021-10-19 09:00:00+00:00,41.033,41.222,40.758,41.126,37803.665
2021-10-19 10:00:00+00:00,41.151,41.203,40.941,41.037,41402.462
2021-10-19 11:00:00+00:00,41.033,41.1,40.89,40.979,43942.958
2021-10-19 12:00:00+00:00,40.967,41.12,40.84,40.944,57162.426
2021-10-19 13:00:00+00:00,40.937,41.189,40.7,40.725,116820.039
2021-10-19 14:00:00+00:00,40.732,40.766,40.022,40.584,177767.687
2021-10-19 15:00:00+00:00,40.606,40.634,40.177,40.177,142582.671
2021-10-19 16:00:00+00:00,40.203,40.49,40.173,40.456,74863.091
2021-10-19 17:00:00+00:00,40.464,41.655,40.402,41.32,180505.416
2021-10-19 18:00:00+00:00,41.295,41.5,41.03,41.201,106100.971
2021-10-19 19:00:00+00:00,41.201,41.345,40.742,40.781,99981.942
2021-10-19 20:00:00+00:00,40.773,40.906,40.624,40.763,85865.027
2021-10-19 21:00:00+00:00,40.759,41.112,40.663,41.058,39132.628
2021-10-19 22:00:00+00:00,41.064,41.571,41.045,41.486,85924.102
2021-10-19 23:00:00+00:00,41.498,41.565,41.254,41.36,55963.214
2021-10-20 00:00:00+00:00,41.34,41.459,41.087,41.3,58710.58
2021-10-20 01:00:00+00:00,41.296,41.964,41.145,41.504,88723.961
2021-10-20 02:00:00+00:00,41.505,41.674,41.308,41.369,59721.06
2021-10-20 03:00:00+00:00,41.369,41.574,41.23,41.248,39547.599
2021-10-20 04:00:00+00:00,41.244,41.429,41.21,41.406,43602.567
2021-10-20 05:00:00+00:00,41.406,41.674,41.235,41.379,49188.414
2021-10-20 06:00:00+00:00,41.379,41.542,41.258,41.297,30233.294
2021-10-20 07:00:00+00:00,41.296,41.628,41.289,41.584,20495.33
2021-10-20 08:00:00+00:00,41.58,41.671,41.472,41.519,25125.033
2021-10-20 09:00:00+00:00,41.525,41.578,41.285,41.295,26680.785
2021-10-20 10:00:00+00:00,41.294,41.356,41.148,41.19,42784.007
2021-10-20 11:00:00+00:00,41.173,41.323,41.1,41.312,36384.92
2021-10-20 12:00:00+00:00,41.312,42.049,41.281,42.049,85320.183
2021-10-20 13:00:00+00:00,42.052,42.406,41.816,42.295,169242.538
2021-10-20 14:00:00+00:00,42.297,43.132,42.2,42.803,177156.387
2021-10-20 15:00:00+00:00,42.788,44.0,42.515,43.945,279734.569
2021-10-20 16:00:00+00:00,43.945,44.934,43.814,44.361,362789.915
2021-10-20 17:00:00+00:00,44.375,44.693,44.029,44.425,169611.714
2021-10-20 18:00:00+00:00,44.424,44.87,44.374,44.494,141668.518
2021-10-20 19:00:00+00:00,44.501,45.212,44.494,44.867,187534.486
2021-10-20 20:00:00+00:00,44.887,44.963,44.364,44.6,140061.739
2021-10-20 21:00:00+00:00,44.609,44.631,44.226,44.345,83936.338
2021-10-20 22:00:00+00:00,44.334,44.496,44.144,44.315,106855.946
2021-10-20 23:00:00+00:00,44.319,44.631,44.279,44.433,83421.526
2021-10-21 00:00:00+00:00,44.438,45.476,44.174,45.132,230849.385
2021-10-21 01:00:00+00:00,45.132,45.531,44.201,44.532,215926.563
2021-10-21 02:00:00+00:00,44.557,44.793,43.234,43.999,243271.956
2021-10-21 03:00:00+00:00,43.989,44.057,43.343,43.98,145838.399
2021-10-21 04:00:00+00:00,43.967,44.111,43.643,44.035,63565.109
2021-10-21 05:00:00+00:00,44.006,44.202,43.703,43.718,52146.7
2021-10-21 06:00:00+00:00,43.701,44.137,43.471,43.744,106003.807
2021-10-21 07:00:00+00:00,43.73,43.973,43.526,43.904,46827.086
2021-10-21 08:00:00+00:00,43.905,44.511,43.873,44.191,84506.235
2021-10-21 09:00:00+00:00,44.191,44.8,44.135,44.709,75815.84
2021-10-21 10:00:00+00:00,44.734,44.766,44.16,44.54,89665.886
2021-10-21 11:00:00+00:00,44.545,44.893,42.56,43.578,260602.144
2021-10-21 12:00:00+00:00,43.563,43.934,42.89,43.887,97007.984
2021-10-21 13:00:00+00:00,43.879,44.365,43.684,43.886,102263.438
2021-10-21 14:00:00+00:00,43.88,44.267,42.717,42.764,255966.055
2021-10-21 15:00:00+00:00,42.761,43.089,41.904,42.678,237295.823
2021-10-21 16:00:00+00:00,42.678,43.298,42.437,42.523,116808.455
2021-10-21 17:00:00+00:00,42.507,43.089,42.302,42.492,112962.769
2021-10-21 18:00:00+00:00,42.498,43.138,42.498,42.808,102592.537
2021-10-21 19:00:00+00:00,42.819,43.292,42.742,42.893,82196.969
2021-10-21 20:00:00+00:00,42.888,42.965,42.541,42.735,79695.905
2021-10-21 21:00:00+00:00,42.736,43.461,42.716,42.847,111190.672
2021-10-21 22:00:00+00:00,42.844,43.326,42.637,42.691,75218.341
2021-10-21 23:00:00+00:00,42.688,43.272,42.63,42.847,77001.018
2021-10-22 00:00:00+00:00,42.844,43.701,42.704,43.495,144068.209
2021-10-22 01:00:00+00:00,43.505,43.899,43.391,43.502,94794.665
2021-10-22 02:00:00+00:00,43.491,43.953,43.448,43.788,52539.088
2021-10-22 03:00:00+00:00,43.769,45.462,43.761,45.075,377075.317
2021-10-22 04:00:00+00:00,45.087,45.456,44.616,45.048,136114.693
2021-10-22 05:00:00+00:00,45.048,45.376,44.83,45.183,82239.96
2021-10-22 06:00:00+00:00,45.21,45.673,44.885,44.934,111993.612
2021-10-22 07:00:00+00:00,44.936,45.241,44.717,45.241,65709.175
2021-10-22 08:00:00+00:00,45.246,45.766,45.017,45.596,58558.134
2021-10-22 09:00:00+00:00,45.599,45.682,45.107,45.325,76130.891
2021-10-22 10:00:00+00:00,45.362,45.497,44.918,45.34,68510.817
2021-10-22 11:00:00+00:00,45.328,46.38,45.223,46.169,144448.971
2021-10-22 12:00:00+00:00,46.167,46.239,45.522,45.645,110999.493
2021-10-22 13:00:00+00:00,45.65,45.893,44.878,44.938,192110.376
2021-10-22 14:00:00+00:00,44.939,44.966,43.905,44.896,330845.155
2021-10-22 15:00:00+00:00,44.896,45.306,44.273,44.302,245597.631
2021-10-22 16:00:00+00:00,44.305,44.47,43.266,44.21,266964.532
2021-10-22 17:00:00+00:00,44.208,44.325,43.712,43.724,99137.817
2021-10-22 18:00:00+00:00,43.733,44.061,43.17,43.329,203692.007
2021-10-22 19:00:00+00:00,43.311,43.59,42.973,43.508,177061.049
2021-10-22 20:00:00+00:00,43.483,43.824,43.364,43.685,105952.372
2021-10-22 21:00:00+00:00,43.672,43.843,42.999,43.068,62063.106
2021-10-22 22:00:00+00:00,43.073,43.708,43.009,43.638,56312.95
2021-10-22 23:00:00+00:00,43.636,43.812,43.439,43.511,48245.611
2021-10-23 00:00:00+00:00,43.494,44.185,43.15,44.17,76012.076
2021-10-23 01:00:00+00:00,44.168,44.171,43.804,44.1,52727.938
2021-10-23 02:00:00+00:00,44.113,44.348,44.043,44.134,69207.616
2021-10-23 03:00:00+00:00,44.136,44.568,44.136,44.507,52008.596
2021-10-23 04:00:00+00:00,44.535,44.781,44.302,44.445,41037.356
2021-10-23 05:00:00+00:00,44.438,44.544,43.95,44.038,50032.716
2021-10-23 06:00:00+00:00,44.02,44.516,43.922,44.498,62370.913
2021-10-23 07:00:00+00:00,44.503,44.527,44.028,44.29,64747.596
2021-10-23 08:00:00+00:00,44.279,44.74,44.268,44.442,36520.632
2021-10-23 09:00:00+00:00,44.451,44.568,43.913,44.185,65863.986
2021-10-23 10:00:00+00:00,44.213,44.368,43.396,43.403,62005.998
2021-10-23 11:00:00+00:00,43.404,44.342,43.116,44.275,111450.348
2021-10-23 12:00:00+00:00,44.285,44.297,44.069,44.124,61990.286
2021-10-23 13:00:00+00:00,44.12,44.133,43.748,43.807,50912.392
2021-10-23 14:00:00+00:00,43.807,44.094,43.67,43.839,76808.255
2021-10-23 15:00:00+00:00,43.851,44.267,43.574,44.014,100855.051
2021-10-23 16:00:00+00:00,44.009,44.202,43.574,43.648,93332.45
2021-10-23 17:00:00+00:00,43.648,43.884,43.522,43.568,110812.083
2021-10-23 18:00:00+00:00,43.568,43.623,43.21,43.351,170898.428
2021-10-23 19:00:00+00:00,43.347,43.362,43.103,43.144,70911.276
2021-10-23 20:00:00+00:00,43.121,43.447,43.07,43.415,62789.968
2021-10-23 21:00:00+00:00,43.415,43.7,43.272,43.577,33609.391
2021-10-23 22:00:00+00:00,43.565,43.881,43.505,43.691,39850.935
2021-10-23 23:00:00+00:00,43.691,44.036,43.518,43.943,39015.889
2021-10-24 00:00:00+00:00,43.943,44.16,43.735,43.845,59748.504
2021-10-24 01:00:00+00:00,43.847,44.074,43.762,43.917,37335.448
2021-10-24 02:00:00+00:00,43.907,44.075,43.725,43.879,29883.556
2021-10-24 03:00:00+00:00,43.848,43.932,43.676,43.716,31877.624
2021-10-24 04:00:00+00:00,43.717,43.734,43.45,43.488,31214.657
2021-10-24 05:00:00+00:00,43.494,43.691,43.445,43.46,50768.187
2021-10-24 06:00:00+00:00,43.46,43.564,43.231,43.4,36795.175
2021-10-24 07:00:00+00:00,43.4,44.046,43.278,43.975,43656.814
2021-10-24 08:00:00+00:00,43.975,44.046,43.301,43.318,61657.227
2021-10-24 09:00:00+00:00,43.305,43.744,43.242,43.377,38641.83
2021-10-24 10:00:00+00:00,43.395,43.667,43.373,43.433,34434.108
2021-10-24 11:00:00+00:00,43.446,43.485,42.416,42.543,171506.13
2021-10-24 12:00:00+00:00,42.516,42.848,42.127,42.491,163642.163
2021-10-24 13:00:00+00:00,42.484,42.818,42.414,42.502,80576.473
2021-10-24 14:00:00+00:00,42.489,42.581,42.125,42.192,73256.51
2021-10-24 15:00:00+00:00,42.199,42.305,41.613,41.769,223506.026
2021-10-24 16:00:00+00:00,41.761,42.24,41.308,42.189,124095.859
2021-10-24 17:00:00+00:00,42.177,42.364,41.951,42.119,103130.74
2021-10-24 18:00:00+00:00,42.112,42.112,41.333,41.634,117390.81
2021-10-24 19:00:00+00:00,41.604,42.176,41.597,42.119,97896.759
2021-10-24 20:00:00+00:00,42.135,42.609,42.035,42.604,73285.393
2021-10-24 21:00:00+00:00,42.605,42.761,42.453,42.537,71326.573
2021-10-24 22:00:00+00:00,42.537,42.768,42.409,42.529,63274.01
2021-10-24 23:00:00+00:00,42.54,42.621,42.147,42.29,92151.401
2021-10-25 00:00:00+00:00,42.287,42.902,42.116,42.9,95411.328
2021-10-25 01:00:00+00:00,42.902,43.21,42.741,43.015,76915.565
2021-10-25 02:00:00+00:00,43.029,43.374,42.873,43.368,60542.875
2021-10-25 03:00:00+00:00,43.379,43.758,43.23,43.31,83377.465
2021-10-25 04:00:00+00:00,43.309,43.589,43.169,43.465,75667.771
2021-10-25 05:00:00+00:00,43.449,43.659,43.28,43.637,46400.608
2021-10-25 06:00:00+00:00,43.62,43.82,43.351,43.464,71301.985
2021-10-25 07:00:00+00:00,43.445,43.88,43.376,43.574,63237.266
2021-10-25 08:00:00+00:00,43.575,43.976,43.568,43.794,45733.1
2021-10-25 09:00:00+00:00,43.753,43.956,43.518,43.734,37731.555
2021-10-25 10:00:00+00:00,43.739,43.751,43.327,43.6,42399.053
2021-10-25 11:00:00+00:00,43.605,43.723,43.402,43.555,48241.878
2021-10-25 12:00:00+00:00,43.558,43.658,43.334,43.409,39791.954
2021-10-25 13:00:00+00:00,43.423,43.733,43.315,43.7,63450.532
2021-10-25 14:00:00+00:00,43.706,43.784,43.4,43.571,73738.89
2021-10-25 15:00:00+00:00,43.571,43.81,43.364,43.73,109800.342
2021-10-25 16:00:00+00:00,43.724,43.807,43.574,43.606,67000.082
2021-10-25 17:00:00+00:00,43.608,44.526,43.52,44.106,194280.896
2021-10-25 18:00:00+00:00,44.097,44.716,43.821,44.713,143719.072
2021-10-25 19:00:00+00:00,44.7,44.704,44.035,44.298,67783.894
2021-10-25 20:00:00+00:00,44.301,44.537,44.174,44.383,96919.855
2021-10-25 21:00:00+00:00,44.365,44.627,44.285,44.5,47411.23
2021-10-25 22:00:00+00:00,44.5,44.781,44.253,44.589,59173.639
2021-10-25 23:00:00+00:00,44.588,44.61,44.399,44.542,46484.023
2021-10-26 00:00:00+00:00,44.547,44.569,44.15,44.338,79634.765
2021-10-26 01:00:00+00:00,44.353,44.353,43.726,43.813,83408.092
2021-10-26 02:00:00+00:00,43.82,44.386,43.806,44.292,71496.759
2021-10-26 03:00:00+00:00,44.288,44.299,43.967,44.007,47401.477
2021-10-26 04:00:00+00:00,44.002,44.169,43.676,43.941,55433.719
2021-10-26 05:00:00+00:00,43.939,44.096,43.86,43.877,25205.549
2021-10-26 06:00:00+00:00,43.896,43.934,43.594,43.722,66619.289
2021-10-26 07:00:00+00:00,43.728,43.767,43.566,43.707,46948.726
2021-10-26 08:00:00+00:00,43.709,44.177,43.706,43.992,41386.519
2021-10-26 09:00:00+00:00,43.98,44.051,43.683,43.775,32968.524
2021-10-26 10:00:00+00:00,43.772,44.111,43.684,44.111,42560.733
2021-10-26 11:00:00+00:00,44.088,44.105,43.78,43.888,46392.317
2021-10-26 12:00:00+00:00,43.907,44.126,43.699,43.848,71615.053
2021-10-26 13:00:00+00:00,43.849,44.257,43.734,44.082,98542.362
2021-10-26 14:00:00+00:00,44.082,44.088,43.329,43.556,149238.12
2021-10-26 15:00:00+00:00,43.556,43.962,43.468,43.864,92349.795
2021-10-26 16:00:00+00:00,43.856,44.051,43.51,43.826,83197.551
2021-10-26 17:00:00+00:00,43.818,44.718,43.715,44.623,189585.103
2021-10-26 18:00:00+00:00,44.626,44.913,44.237,44.43,183400.808
2021-10-26 19:00:00+00:00,44.457,44.838,44.401,44.604,142993.681
2021-10-26 20:00:00+00:00,44.599,45.924,44.59,45.918,546504.839
2021-10-26 21:00:00+00:00,45.923,46.189,44.794,44.965,647919.738
2021-10-26 22:00:00+00:00,44.993,45.256,43.695,44.324,270558.352
2021-10-26 23:00:00+00:00,44.312,45.287,44.031,44.913,238376.507
2021-10-27 00:00:00+00:00,44.93,45.175,44.48,44.608,143317.628
2021-10-27 01:00:00+00:00,44.608,45.013,44.491,44.556,134749.473
2021-10-27 02:00:00+00:00,44.558,44.77,44.32,44.555,136354.458
2021-10-27 03:00:00+00:00,44.588,45.133,44.577,44.862,93706.847
2021-10-27 04:00:00+00:00,44.859,45.4,44.73,45.261,113430.106
2021-10-27 05:00:00+00:00,45.229,45.743,45.132,45.319,124118.071
2021-10-27 06:00:00+00:00,45.318,45.467,44.419,44.439,144816.735
2021-10-27 07:00:00+00:00,44.438,44.443,43.204,43.215,186125.328
2021-10-27 08:00:00+00:00,43.217,43.222,38.501,41.996,770329.724
2021-10-27 09:00:00+00:00,41.996,42.146,40.717,41.773,307473.09
2021-10-27 10:00:00+00:00,41.794,42.275,41.153,42.0,120435.623
2021-10-27 11:00:00+00:00,42.013,42.753,41.581,41.711,123774.118
2021-10-27 12:00:00+00:00,41.697,42.158,41.374,42.107,127195.03
2021-10-27 13:00:00+00:00,42.085,42.333,41.6,41.647,103782.909
2021-10-27 14:00:00+00:00,41.641,42.261,41.36,41.845,214536.046
2021-10-27 15:00:00+00:00,41.84,42.098,41.369,41.5,162484.16
2021-10-27 16:00:00+00:00,41.476,41.708,40.923,41.35,135406.08
2021-10-27 17:00:00+00:00,41.316,41.714,40.866,40.94,136470.615
2021-10-27 18:00:00+00:00,40.954,41.351,40.631,40.66,194746.036
2021-10-27 19:00:00+00:00,40.669,40.981,40.019,40.981,138329.78
2021-10-27 20:00:00+00:00,40.973,41.231,40.058,40.604,69574.658
2021-10-27 21:00:00+00:00,40.595,41.207,40.576,41.094,101952.75
2021-10-27 22:00:00+00:00,41.096,41.349,40.801,41.225,134345.501
2021-10-27 23:00:00+00:00,41.229,41.413,40.365,40.425,180667.006
2021-10-28 00:00:00+00:00,40.471,41.25,40.029,40.044,157098.067
2021-10-28 01:00:00+00:00,40.044,40.94,39.88,40.778,149998.017
2021-10-28 02:00:00+00:00,40.776,40.813,40.372,40.743,125580.611
2021-10-28 03:00:00+00:00,40.743,41.227,40.743,41.061,103324.058
2021-10-28 04:00:00+00:00,41.061,41.699,40.909,40.965,205205.487
2021-10-28 05:00:00+00:00,40.964,41.39,40.852,41.083,343570.379
2021-10-28 06:00:00+00:00,41.077,41.258,40.168,41.229,199073.192
2021-10-28 07:00:00+00:00,41.217,41.565,41.053,41.211,102036.493
2021-10-28 08:00:00+00:00,41.228,42.998,41.219,42.998,153431.322
2021-10-28 09:00:00+00:00,42.987,43.075,42.356,43.036,111688.981
2021-10-28 10:00:00+00:00,43.037,43.124,42.7,42.862,87195.573
2021-10-28 11:00:00+00:00,42.862,42.972,42.307,42.408,103244.628
2021-10-28 12:00:00+00:00,42.421,42.811,42.305,42.76,146178.249
2021-10-28 13:00:00+00:00,42.791,42.92,42.501,42.842,270416.131
2021-10-28 14:00:00+00:00,42.832,42.858,42.374,42.835,280246.599
2021-10-28 15:00:00+00:00,42.836,42.859,42.45,42.516,100525.136
2021-10-28 16:00:00+00:00,42.516,42.919,42.4,42.537,103468.591
2021-10-28 17:00:00+00:00,42.516,42.777,42.403,42.652,119885.898
2021-10-28 18:00:00+00:00,42.651,42.655,41.487,41.91,188298.906
2021-10-28 19:00:00+00:00,41.927,42.753,41.606,42.638,111269.93
2021-10-28 20:00:00+00:00,42.634,43.091,42.357,42.431,119080.373
2021-10-28 21:00:00+00:00,42.421,42.503,41.943,42.003,84814.96
2021-10-28 22:00:00+00:00,42.001,42.423,41.957,42.122,63636.302
2021-10-28 23:00:00+00:00,42.149,42.382,41.764,41.834,74871.254
2021-10-29 00:00:00+00:00,41.821,42.5,41.6,42.42,139679.848
2021-10-29 01:00:00+00:00,42.418,43.505,42.327,43.022,229544.54
2021-10-29 02:00:00+00:00,43.021,43.362,43.003,43.168,67175.968
2021-10-29 03:00:00+00:00,43.186,43.786,43.164,43.568,85195.467
2021-10-29 04:00:00+00:00,43.57,43.747,43.134,43.203,153218.767
2021-10-29 05:00:00+00:00,43.199,43.387,42.668,42.912,185085.659
2021-10-29 06:00:00+00:00,42.915,43.149,42.736,42.945,237064.237
2021-10-29 07:00:00+00:00,42.94,43.025,42.52,42.53,115331.569
2021-10-29 08:00:00+00:00,42.533,43.119,42.365,43.072,73113.159
2021-10-29 09:00:00+00:00,43.069,43.164,42.741,42.832,26690.813
2021-10-29 10:00:00+00:00,42.828,42.955,42.44,42.678,77541.139
2021-10-29 11:00:00+00:00,42.677,43.036,42.374,42.679,118278.599
2021-10-29 12:00:00+00:00,42.672,42.776,42.338,42.431,79598.729
2021-10-29 13:00:00+00:00,42.446,42.746,42.247,42.71,210666.551
2021-10-29 14:00:00+00:00,42.709,42.749,42.351,42.391,81636.082
2021-10-29 15:00:00+00:00,42.409,43.4,42.367,43.341,165950.725
2021-10-29 16:00:00+00:00,43.343,43.763,43.323,43.702,159482.289
2021-10-29 17:00:00+00:00,43.688,44.349,43.533,44.32,235482.597
2021-10-29 18:00:00+00:00,44.326,44.375,43.862,44.185,191770.405
2021-10-29 19:00:00+00:00,44.184,44.34,43.82,44.094,143782.912
2021-10-29 20:00:00+00:00,44.095,44.245,43.991,44.193,65571.263
2021-10-29 21:00:00+00:00,44.2,44.354,44.094,44.354,48389.504
2021-10-29 22:00:00+00:00,44.353,44.376,44.037,44.185,96774.352
2021-10-29 23:00:00+00:00,44.185,44.201,43.908,44.183,78800.576
2021-10-30 00:00:00+00:00,44.206,44.332,43.625,43.728,128807.49
2021-10-30 01:00:00+00:00,43.735,43.986,43.5,43.58,82998.044
2021-10-30 02:00:00+00:00,43.561,43.652,43.348,43.425,74139.066
2021-10-30 03:00:00+00:00,43.42,43.52,43.048,43.143,103907.705
2021-10-30 04:00:00+00:00,43.144,43.388,42.915,42.99,62509.037
2021-10-30 05:00:00+00:00,42.978,43.246,42.914,43.21,38033.606
2021-10-30 06:00:00+00:00,43.206,43.328,43.001,43.268,51228.575
2021-10-30 07:00:00+00:00,43.258,43.444,43.16,43.298,25699.937
2021-10-30 08:00:00+00:00,43.298,43.345,42.742,42.896,37935.358
2021-10-30 09:00:00+00:00,42.86,43.219,42.767,43.015,25431.918
2021-10-30 10:00:00+00:00,43.015,43.459,42.938,43.414,43800.703
2021-10-30 11:00:00+00:00,43.399,43.572,43.235,43.429,27758.361
2021-10-30 12:00:00+00:00,43.42,43.436,43.155,43.237,43680.227
2021-10-30 13:00:00+00:00,43.226,43.395,42.839,43.088,66678.243
2021-10-30 14:00:00+00:00,43.072,43.097,42.454,42.763,103466.126
2021-10-30 15:00:00+00:00,42.736,43.082,42.556,43.076,74027.216
2021-10-30 16:00:00+00:00,43.081,43.091,42.62,42.779,72902.258
2021-10-30 17:00:00+00:00,42.776,43.017,42.64,42.844,99872.332
2021-10-30 18:00:00+00:00,42.846,43.23,42.846,43.176,84072.832
2021-10-30 19:00:00+00:00,43.18,43.333,43.13,43.324,43769.589
2021-10-30 20:00:00+00:00,43.317,43.423,43.036,43.073,82424.784
2021-10-30 21:00:00+00:00,43.075,43.076,42.744,42.849,56560.055
2021-10-30 22:00:00+00:00,42.846,42.939,42.12,42.518,127642.842
2021-10-30 23:00:00+00:00,42.514,42.841,42.404,42.715,138295.443
2021-10-31 00:00:00+00:00,42.735,43.392,42.585,43.188,130639.549
2021-10-31 01:00:00+00:00,43.194,43.228,42.5,42.621,197405.501
2021-10-31 02:00:00+00:00,42.637,42.8,42.25,42.384,410542.166
2021-10-31 03:00:00+00:00,42.371,42.427,41.753,42.097,297523.39
2021-10-31 04:00:00+00:00,42.096,42.221,41.5,41.784,360022.413
2021-10-31 05:00:00+00:00,41.787,42.037,41.481,41.817,140212.62
2021-10-31 06:00:00+00:00,41.8,41.856,41.3,41.682,119065.673
2021-10-31 07:00:00+00:00,41.682,41.983,41.585,41.983,64275.659
2021-10-31 08:00:00+00:00,41.975,41.991,41.371,41.599,52177.669
2021-10-31 09:00:00+00:00,41.589,41.889,41.492,41.792,31905.867
2021-10-31 10:00:00+00:00,41.758,41.97,41.342,41.735,43786.044
2021-10-31 11:00:00+00:00,41.728,41.873,41.33,41.486,55207.781
2021-10-31 12:00:00+00:00,41.507,41.787,41.167,41.429,68469.267
2021-10-31 13:00:00+00:00,41.407,41.679,41.048,41.474,97782.986
2021-10-31 14:00:00+00:00,41.475,41.861,41.215,41.623,98696.811
2021-10-31 15:00:00+00:00,41.622,42.332,41.5,42.143,134265.814
2021-10-31 16:00:00+00:00,42.15,42.361,41.835,42.215,79705.441
2021-10-31 17:00:00+00:00,42.215,42.55,42.085,42.375,59890.811
2021-10-31 18:00:00+00:00,42.375,42.519,42.094,42.403,64844.987
2021-10-31 19:00:00+00:00,42.428,42.535,42.187,42.361,53249.799
2021-10-31 20:00:00+00:00,42.363,42.619,42.142,42.571,62077.986
2021-10-31 21:00:00+00:00,42.572,43.097,42.572,43.081,65716.941
2021-10-31 22:00:00+00:00,43.089,43.131,42.836,42.972,85022.144
2021-10-31 23:00:00+00:00,42.988,43.108,42.73,42.803,58248.777
2021-11-01 00:00:00+00:00,42.818,43.444,42.569,43.42,186131.831
2021-11-01 01:00:00+00:00,43.425,43.57,43.113,43.146,55726.105
2021-11-01 02:00:00+00:00,43.158,43.391,42.278,42.671,100709.829
2021-11-01 03:00:00+00:00,42.677,42.778,42.032,42.2,44594.854
2021-11-01 04:00:00+00:00,42.211,42.562,41.785,42.295,117459.568
2021-11-01 05:00:00+00:00,42.297,42.715,42.289,42.514,118278.953
2021-11-01 06:00:00+00:00,42.512,42.9,42.31,42.9,88535.979
2021-11-01 07:00:00+00:00,42.882,43.5,42.882,43.483,107187.845
2021-11-01 08:00:00+00:00,43.494,43.83,43.31,43.426,73487.405
2021-11-01 09:00:00+00:00,43.445,44.59,43.425,44.181,125173.607
2021-11-01 10:00:00+00:00,44.158,44.986,44.158,44.883,111317.957
2021-11-01 11:00:00+00:00,44.863,45.116,44.583,44.869,119261.738
2021-11-01 12:00:00+00:00,44.877,45.492,44.804,45.43,164706.057
2021-11-01 13:00:00+00:00,45.431,48.26,45.221,47.989,409009.578
2021-11-01 14:00:00+00:00,47.989,49.079,47.165,47.547,600218.097
2021-11-01 15:00:00+00:00,47.55,49.0,47.548,48.849,292470.662
2021-11-01 16:00:00+00:00,48.844,49.35,47.854,48.03,324903.485
2021-11-01 17:00:00+00:00,48.056,48.984,47.729,48.567,284690.581
2021-11-01 18:00:00+00:00,48.551,48.829,48.089,48.391,232886.386
2021-11-01 19:00:00+00:00,48.386,49.64,48.186,49.18,388549.22
2021-11-01 20:00:00+00:00,49.175,51.681,48.839,51.249,704789.34
2021-11-01 21:00:00+00:00,51.236,51.33,49.703,50.066,339334.487
2021-11-01 22:00:00+00:00,50.057,50.4,49.526,49.664,214312.39
2021-11-01 23:00:00+00:00,49.65,50.772,49.65,50.007,260522.955
2021-11-02 00:00:00+00:00,50.032,50.083,48.465,48.831,245223.978
2021-11-02 01:00:00+00:00,48.817,49.559,48.615,48.847,177298.4
2021-11-02 02:00:00+00:00,48.863,49.244,48.65,49.049,123238.33
2021-11-02 03:00:00+00:00,49.049,49.68,48.892,49.439,112600.009
2021-11-02 04:00:00+00:00,49.423,49.9,49.166,49.23,122580.634
2021-11-02 05:00:00+00:00,49.229,49.239,48.491,48.69,99226.362
