Date,Open,High,Low,Close,Volume
2018-06-30 22:00:00+00:00,79.59,79.83,79.43,79.79,1856.94912107
2018-06-30 23:00:00+00:00,79.79,81.3,79.77,81.01,9535.33080901
2018-07-01 00:00:00+00:00,81.01,81.39,80.05,80.18,8913.12326277
2018-07-01 01:00:00+00:00,80.18,80.3,79.53,80.11,5264.51284137
2018-07-01 02:00:00+00:00,80.12,80.13,79.74,79.85,1460.14416457
2018-07-01 03:00:00+00:00,79.86,80.15,79.85,80.11,1374.07530497
2018-07-01 04:00:00+00:00,80.12,80.12,79.61,79.79,2483.57853362
2018-07-01 05:00:00+00:00,79.79,80.14,79.7,80.01,2374.38133418
2018-07-01 06:00:00+00:00,80.0,80.49,79.77,79.9,4283.29535059
2018-07-01 07:00:00+00:00,79.92,80.12,79.77,80.03,1238.63517113
2018-07-01 08:00:00+00:00,80.04,80.25,79.88,80.25,729.3004893
2018-07-01 09:00:00+00:00,80.25,80.25,79.6,79.73,962.2073075
2018-07-01 10:00:00+00:00,79.73,80.0,79.69,79.99,1165.88336346
2018-07-01 11:00:00+00:00,79.99,80.17,79.98,80.13,659.28999582
2018-07-01 12:00:00+00:00,80.12,80.24,79.46,79.46,3387.66080635
2018-07-01 13:00:00+00:00,79.45,79.56,78.23,78.48,5989.82562587
2018-07-01 14:00:00+00:00,78.49,79.14,77.72,78.35,6008.00757396
2018-07-01 15:00:00+00:00,78.35,79.0,77.76,79.0,5123.48723005
2018-07-01 16:00:00+00:00,78.99,79.21,78.69,79.07,3791.05104036
2018-07-01 17:00:00+00:00,79.06,79.38,78.92,79.12,2389.29167813
2018-07-01 18:00:00+00:00,79.09,79.3,79.06,79.09,1487.3311834
2018-07-01 19:00:00+00:00,79.08,79.15,78.7,78.94,3535.06105701
2018-07-01 20:00:00+00:00,78.94,80.01,78.85,79.28,10533.49105615
2018-07-01 21:00:00+00:00,79.27,80.3,79.2,80.07,10581.66171838
2018-07-01 22:00:00+00:00,80.06,80.29,79.74,79.86,6139.02608015
2018-07-01 23:00:00+00:00,79.85,80.19,79.76,79.89,3075.46652127
2018-07-02 00:00:00+00:00,79.89,80.47,79.6,80.13,4660.06646218
2018-07-02 01:00:00+00:00,80.13,80.15,79.8,79.81,3400.7394534
2018-07-02 02:00:00+00:00,79.8,79.88,79.79,79.82,1750.53182243
2018-07-02 03:00:00+00:00,79.81,79.86,79.51,79.76,2141.92393794
2018-07-02 04:00:00+00:00,79.76,79.76,79.0,79.24,4378.84047615
2018-07-02 05:00:00+00:00,79.23,79.24,78.82,78.82,1861.15928498
2018-07-02 06:00:00+00:00,78.81,79.04,78.32,78.73,4268.00388085
2018-07-02 07:00:00+00:00,78.73,79.43,78.71,79.4,1908.89295372
2018-07-02 08:00:00+00:00,79.39,79.93,79.29,79.39,1884.23153191
2018-07-02 09:00:00+00:00,79.38,79.41,79.26,79.27,667.25453387
2018-07-02 10:00:00+00:00,79.28,80.0,79.27,79.85,2018.05590518
2018-07-02 11:00:00+00:00,79.85,80.03,79.72,79.98,1431.93311472
2018-07-02 12:00:00+00:00,79.99,80.18,79.92,80.0,2051.17238196
2018-07-02 13:00:00+00:00,80.0,84.9,79.98,84.05,37332.85549947
2018-07-02 14:00:00+00:00,84.04,85.7,84.0,85.36,23146.00629531
2018-07-02 15:00:00+00:00,85.36,85.97,85.36,85.51,15849.95104308
2018-07-02 16:00:00+00:00,85.51,85.68,84.36,84.9,13878.72513339
2018-07-02 17:00:00+00:00,84.9,85.3,84.8,85.06,11346.90661658
2018-07-02 18:00:00+00:00,85.06,85.57,85.02,85.57,7487.94553053
2018-07-02 19:00:00+00:00,85.57,86.45,85.05,85.25,13793.65054622
2018-07-02 20:00:00+00:00,85.26,85.57,85.13,85.56,5204.55465591
2018-07-02 21:00:00+00:00,85.57,86.98,85.55,86.79,11870.72380651
2018-07-02 22:00:00+00:00,86.78,86.84,85.68,86.0,11183.11568006
2018-07-02 23:00:00+00:00,86.01,86.05,84.98,85.45,10216.54397423
2018-07-03 00:00:00+00:00,85.46,85.46,85.03,85.23,8918.53427811
2018-07-03 01:00:00+00:00,85.23,85.7,85.15,85.7,3241.10159354
2018-07-03 02:00:00+00:00,85.69,86.54,85.69,86.25,7217.02318684
2018-07-03 03:00:00+00:00,86.25,88.45,86.23,87.77,17910.43966599
2018-07-03 04:00:00+00:00,87.77,90.0,87.76,89.05,24420.74137576
2018-07-03 05:00:00+00:00,89.02,89.7,88.41,88.45,14282.0881525
2018-07-03 06:00:00+00:00,88.45,88.79,87.8,88.76,5697.52659603
2018-07-03 07:00:00+00:00,88.73,89.35,88.32,88.48,3604.06235035
2018-07-03 08:00:00+00:00,88.48,88.48,87.29,87.77,6804.93498741
2018-07-03 09:00:00+00:00,87.72,87.98,87.31,87.32,1880.64962913
2018-07-03 10:00:00+00:00,87.32,87.46,85.44,86.13,14954.70016451
2018-07-03 11:00:00+00:00,86.14,86.9,85.47,86.34,6368.37366812
2018-07-03 12:00:00+00:00,86.34,86.38,85.64,86.31,4447.64930177
2018-07-03 13:00:00+00:00,86.31,86.66,85.78,86.04,7038.02833753
2018-07-03 14:00:00+00:00,86.05,86.25,85.45,86.01,7976.18433698
2018-07-03 15:00:00+00:00,86.06,86.65,85.85,86.37,6527.49408812
2018-07-03 16:00:00+00:00,86.36,86.87,86.09,86.85,7546.69591535
2018-07-03 17:00:00+00:00,86.86,86.86,86.38,86.68,7228.20228061
2018-07-03 18:00:00+00:00,86.67,86.68,86.4,86.48,2595.46271555
2018-07-03 19:00:00+00:00,86.47,88.25,85.71,87.21,16009.4579438
2018-07-03 20:00:00+00:00,87.21,87.8,86.8,87.77,8950.86110982
2018-07-03 21:00:00+00:00,87.77,87.9,87.25,87.4,4620.78657611
2018-07-03 22:00:00+00:00,87.39,87.5,84.25,84.55,27698.67633144
2018-07-03 23:00:00+00:00,84.55,85.27,84.01,84.96,11624.18043609
2018-07-04 00:00:00+00:00,84.96,85.19,84.1,84.13,8276.01188378
2018-07-04 01:00:00+00:00,84.14,84.14,83.51,84.07,8651.44518006
2018-07-04 02:00:00+00:00,84.08,84.1,83.55,83.87,4548.46649682
2018-07-04 03:00:00+00:00,83.88,83.95,83.59,83.65,3001.59989637
2018-07-04 04:00:00+00:00,83.64,83.97,83.56,83.9,2646.047342
2018-07-04 05:00:00+00:00,83.91,84.11,83.75,84.06,2060.29807424
2018-07-04 06:00:00+00:00,84.07,84.5,83.9,84.01,2371.47436975
2018-07-04 07:00:00+00:00,84.01,84.24,83.87,84.04,1470.82326175
2018-07-04 08:00:00+00:00,84.04,85.1,83.97,84.89,4062.8809247
2018-07-04 09:00:00+00:00,84.88,85.2,84.71,85.1,1679.01391609
2018-07-04 10:00:00+00:00,85.1,85.44,84.9,85.04,1181.60323192
2018-07-04 11:00:00+00:00,85.05,85.71,84.66,85.65,3891.20937595
2018-07-04 12:00:00+00:00,85.65,86.28,85.64,86.19,4249.92023228
2018-07-04 13:00:00+00:00,86.17,89.0,86.05,87.85,18539.05087832
2018-07-04 14:00:00+00:00,87.85,88.1,87.2,87.66,9131.97157845
2018-07-04 15:00:00+00:00,87.7,87.87,86.8,86.82,6534.89878978
2018-07-04 16:00:00+00:00,86.82,87.17,86.26,86.64,6722.29434607
2018-07-04 17:00:00+00:00,86.64,86.99,86.6,86.98,3292.33530923
2018-07-04 18:00:00+00:00,86.98,87.22,86.5,86.72,4739.49430794
2018-07-04 19:00:00+00:00,86.71,86.83,86.5,86.67,2432.90332448
2018-07-04 20:00:00+00:00,86.66,86.91,86.59,86.82,1773.01316115
2018-07-04 21:00:00+00:00,86.83,86.98,86.66,86.96,1347.78956156
2018-07-04 22:00:00+00:00,86.97,86.99,85.46,86.17,10647.99220461
2018-07-04 23:00:00+00:00,86.17,86.22,85.08,85.4,9253.5457656
2018-07-05 00:00:00+00:00,85.39,85.39,84.16,84.97,8781.16965783
2018-07-05 01:00:00+00:00,84.96,86.81,84.74,86.37,8172.51102314
2018-07-05 02:00:00+00:00,86.37,86.7,85.3,85.52,6741.64462618
2018-07-05 03:00:00+00:00,85.52,85.82,85.12,85.23,3425.30615723
2018-07-05 04:00:00+00:00,85.23,85.63,85.11,85.26,2345.70973374
2018-07-05 05:00:00+00:00,85.22,85.98,84.5,84.96,8264.82109364
2018-07-05 06:00:00+00:00,84.96,84.97,84.31,84.6,2799.10129606
2018-07-05 07:00:00+00:00,84.61,85.11,84.45,84.7,3790.13741141
2018-07-05 08:00:00+00:00,84.69,84.94,84.44,84.9,1014.66350849
2018-07-05 09:00:00+00:00,84.9,85.34,84.5,85.07,3548.24221036
2018-07-05 10:00:00+00:00,85.06,85.58,84.69,85.27,1779.58817148
2018-07-05 11:00:00+00:00,85.28,85.75,84.34,84.34,2970.56010345
2018-07-05 12:00:00+00:00,84.32,84.82,83.9,84.62,6630.81134071
2018-07-05 13:00:00+00:00,84.62,85.54,84.5,84.85,9179.2336493
2018-07-05 14:00:00+00:00,84.85,84.97,84.03,84.07,5554.10172835
2018-07-05 15:00:00+00:00,84.06,84.1,83.06,84.0,11054.65662275
2018-07-05 16:00:00+00:00,84.0,85.1,84.0,84.33,7889.9380901
2018-07-05 17:00:00+00:00,84.27,84.47,83.5,83.6,6025.77619643
2018-07-05 18:00:00+00:00,83.64,84.0,82.4,82.65,14732.66751501
2018-07-05 19:00:00+00:00,82.64,82.86,82.0,82.69,9061.52100902
2018-07-05 20:00:00+00:00,82.71,83.07,82.49,82.94,3980.6903603
2018-07-05 21:00:00+00:00,82.94,82.97,82.0,82.23,5055.68325402
2018-07-05 22:00:00+00:00,82.23,82.95,82.17,82.95,3416.09416947
2018-07-05 23:00:00+00:00,82.95,83.6,82.82,83.3,6936.65132773
2018-07-06 00:00:00+00:00,83.29,83.68,83.19,83.25,1962.92529524
2018-07-06 01:00:00+00:00,83.26,83.26,82.74,82.82,2784.7784588
2018-07-06 02:00:00+00:00,82.8,83.91,82.76,83.81,3474.83437222
2018-07-06 03:00:00+00:00,83.8,83.87,83.61,83.65,1731.94536995
2018-07-06 04:00:00+00:00,83.66,83.66,82.83,83.07,6412.11976992
2018-07-06 05:00:00+00:00,83.07,83.14,82.56,82.57,1969.0859123
2018-07-06 06:00:00+00:00,82.57,82.6,81.77,81.84,3959.34379238
2018-07-06 07:00:00+00:00,81.84,81.84,80.76,81.29,6173.54368822
2018-07-06 08:00:00+00:00,81.29,82.36,81.25,81.95,3678.9292341
2018-07-06 09:00:00+00:00,81.94,82.04,81.26,81.43,1732.15764349
2018-07-06 10:00:00+00:00,81.37,82.75,81.37,82.39,2342.49193746
2018-07-06 11:00:00+00:00,82.4,82.63,82.08,82.24,2386.12837951
2018-07-06 12:00:00+00:00,82.24,84.01,82.23,83.86,10117.37803327
2018-07-06 13:00:00+00:00,83.86,83.86,83.26,83.46,4119.331882
2018-07-06 14:00:00+00:00,83.46,83.65,83.3,83.42,2901.93932396
2018-07-06 15:00:00+00:00,83.42,83.43,82.76,82.78,3827.16629081
2018-07-06 16:00:00+00:00,82.77,83.07,82.55,82.55,2341.05476233
2018-07-06 17:00:00+00:00,82.55,83.88,82.28,83.24,9298.99637307
2018-07-06 18:00:00+00:00,83.25,83.69,82.3,82.75,8221.75249793
2018-07-06 19:00:00+00:00,82.78,83.12,82.59,82.79,3062.44090866
2018-07-06 20:00:00+00:00,82.79,83.18,82.74,82.75,4792.60286437
2018-07-06 21:00:00+00:00,82.75,82.87,82.37,82.6,2139.6404515
2018-07-06 22:00:00+00:00,82.6,83.05,82.44,82.53,1996.0895689
2018-07-06 23:00:00+00:00,82.53,83.15,82.53,82.96,2797.6510794
2018-07-07 00:00:00+00:00,82.97,83.13,82.71,82.99,2940.51438558
2018-07-07 01:00:00+00:00,83.03,83.12,82.45,82.59,3685.93503921
2018-07-07 02:00:00+00:00,82.59,82.89,82.59,82.88,1946.97315232
2018-07-07 03:00:00+00:00,82.88,82.9,82.58,82.84,1784.67447514
2018-07-07 04:00:00+00:00,82.85,83.4,82.73,83.19,3581.90450469
2018-07-07 05:00:00+00:00,83.2,83.38,83.04,83.13,1905.92986957
2018-07-07 06:00:00+00:00,83.14,83.18,82.69,82.76,1007.72561068
2018-07-07 07:00:00+00:00,82.79,83.0,82.7,82.76,1157.44461177
2018-07-07 08:00:00+00:00,82.76,82.84,82.51,82.52,796.79700768
2018-07-07 09:00:00+00:00,82.52,82.52,81.76,82.12,2528.37089531
2018-07-07 10:00:00+00:00,82.12,82.22,81.78,82.07,1901.76698794
2018-07-07 11:00:00+00:00,82.07,82.07,81.71,81.77,1248.62785571
2018-07-07 12:00:00+00:00,81.77,82.25,81.0,81.13,6342.24307074
2018-07-07 13:00:00+00:00,81.12,81.12,79.85,80.35,13630.98699233
2018-07-07 14:00:00+00:00,80.34,80.86,80.34,80.86,3688.78424248
2018-07-07 15:00:00+00:00,80.86,80.92,80.22,80.46,2555.83153808
2018-07-07 16:00:00+00:00,80.47,80.93,80.36,80.68,3833.80441204
2018-07-07 17:00:00+00:00,80.68,80.74,80.46,80.5,2446.05956963
2018-07-07 18:00:00+00:00,80.5,80.51,80.09,80.44,3609.91654732
2018-07-07 19:00:00+00:00,80.45,80.45,80.02,80.18,3088.08062862
2018-07-07 20:00:00+00:00,80.19,80.24,79.42,79.82,6058.37256335
2018-07-07 21:00:00+00:00,79.75,79.99,79.64,79.88,3563.6615074
2018-07-07 22:00:00+00:00,79.88,80.88,79.7,80.87,4062.8126225
2018-07-07 23:00:00+00:00,80.87,85.2,80.87,84.7,29743.0927373
2018-07-08 00:00:00+00:00,84.69,85.72,84.07,84.14,14005.82801705
2018-07-08 01:00:00+00:00,84.17,84.39,84.01,84.18,3868.47657526
2018-07-08 02:00:00+00:00,84.17,84.41,84.17,84.18,3385.57008774
2018-07-08 03:00:00+00:00,84.17,84.24,84.1,84.14,2018.56623224
2018-07-08 04:00:00+00:00,84.14,84.2,83.9,83.92,2701.31709183
2018-07-08 05:00:00+00:00,83.93,84.17,83.89,83.96,2159.68468383
2018-07-08 06:00:00+00:00,83.96,83.96,83.87,83.89,1091.14312401
2018-07-08 07:00:00+00:00,83.89,83.89,83.35,83.5,1510.64074148
2018-07-08 08:00:00+00:00,83.5,83.89,83.5,83.8,938.86897497
2018-07-08 09:00:00+00:00,83.81,83.81,83.69,83.71,573.49204131
2018-07-08 10:00:00+00:00,83.72,83.89,83.71,83.79,620.92327644
2018-07-08 11:00:00+00:00,83.78,84.1,83.78,84.07,839.28188721
2018-07-08 12:00:00+00:00,84.1,84.39,83.47,83.58,6677.98891996
2018-07-08 13:00:00+00:00,83.57,84.5,83.5,84.33,3296.01230672
2018-07-08 14:00:00+00:00,84.34,84.35,84.07,84.3,2780.92055317
2018-07-08 15:00:00+00:00,84.29,85.22,84.29,84.49,6233.03434838
2018-07-08 16:00:00+00:00,84.49,84.79,84.0,84.74,5082.50522624
2018-07-08 17:00:00+00:00,84.75,84.78,84.53,84.54,2195.74853639
2018-07-08 18:00:00+00:00,84.53,84.6,84.2,84.33,1806.15319728
2018-07-08 19:00:00+00:00,84.34,84.43,84.3,84.41,3175.08618574
2018-07-08 20:00:00+00:00,84.41,84.41,83.54,83.55,4447.15124897
2018-07-08 21:00:00+00:00,83.54,83.55,83.5,83.51,1620.2700601
2018-07-08 22:00:00+00:00,83.51,83.55,83.5,83.55,2423.08057635
2018-07-08 23:00:00+00:00,83.54,83.56,82.0,82.2,12306.37371486
2018-07-09 00:00:00+00:00,82.21,82.87,82.07,82.43,4126.54555152
2018-07-09 01:00:00+00:00,82.44,82.44,81.7,81.94,6447.6972099
2018-07-09 02:00:00+00:00,81.95,81.95,81.2,81.43,5067.05376949
2018-07-09 03:00:00+00:00,81.43,82.27,81.42,82.19,6050.93837866
2018-07-09 04:00:00+00:00,82.2,82.2,81.87,81.89,1215.76434557
2018-07-09 05:00:00+00:00,81.9,82.33,81.84,82.0,3985.62528456
2018-07-09 06:00:00+00:00,82.0,82.34,81.95,82.15,1243.9611165
2018-07-09 07:00:00+00:00,82.14,82.45,82.0,82.26,1035.98560095
2018-07-09 08:00:00+00:00,82.26,82.31,81.64,81.73,1495.99472999
2018-07-09 09:00:00+00:00,81.73,81.73,81.2,81.42,3462.447747
2018-07-09 10:00:00+00:00,81.43,81.75,81.4,81.64,649.64523083
2018-07-09 11:00:00+00:00,81.64,82.57,81.63,82.32,4633.22580827
2018-07-09 12:00:00+00:00,82.32,82.5,82.0,82.0,2039.57109731
2018-07-09 13:00:00+00:00,82.01,82.88,82.0,82.61,3406.74139759
2018-07-09 14:00:00+00:00,82.61,82.63,82.31,82.5,3204.57353162
2018-07-09 15:00:00+00:00,82.51,82.55,82.3,82.42,2620.80230364
2018-07-09 16:00:00+00:00,82.42,82.42,81.27,81.95,7254.05143602
2018-07-09 17:00:00+00:00,81.95,81.95,81.0,81.39,8304.1896994
2018-07-09 18:00:00+00:00,81.39,81.45,81.15,81.44,2354.43761659
2018-07-09 19:00:00+00:00,81.44,81.82,81.43,81.53,2449.74955161
2018-07-09 20:00:00+00:00,81.54,81.6,81.1,81.13,2729.53341967
2018-07-09 21:00:00+00:00,81.14,81.33,80.99,81.33,4537.31391306
2018-07-09 22:00:00+00:00,81.33,83.07,80.76,81.59,22232.42933033
2018-07-09 23:00:00+00:00,81.57,81.74,80.02,80.49,13288.10617273
2018-07-10 00:00:00+00:00,80.49,80.5,79.71,80.19,11121.87189865
2018-07-10 01:00:00+00:00,80.19,80.3,79.79,79.95,7699.69897306
2018-07-10 02:00:00+00:00,79.95,80.13,77.77,78.22,16984.60869033
2018-07-10 03:00:00+00:00,78.2,78.92,78.14,78.59,7480.72638261
2018-07-10 04:00:00+00:00,78.58,78.96,78.3,78.58,4198.6727019
2018-07-10 05:00:00+00:00,78.58,78.89,77.64,77.87,5777.85812313
2018-07-10 06:00:00+00:00,77.86,77.87,76.78,77.57,11424.70443434
2018-07-10 07:00:00+00:00,77.57,77.8,77.15,77.8,2719.94320822
2018-07-10 08:00:00+00:00,77.8,77.93,77.27,77.78,2532.90813579
2018-07-10 09:00:00+00:00,77.75,77.75,75.79,75.96,10637.01387165
2018-07-10 10:00:00+00:00,75.96,76.63,75.39,76.5,10255.37092023
2018-07-10 11:00:00+00:00,76.5,76.59,74.7,75.27,19655.61574008
2018-07-10 12:00:00+00:00,75.27,75.39,74.51,75.37,16701.59557483
2018-07-10 13:00:00+00:00,75.37,76.15,75.2,76.11,10156.25911323
2018-07-10 14:00:00+00:00,76.11,76.5,75.66,76.3,8124.765472
2018-07-10 15:00:00+00:00,76.29,76.5,76.07,76.11,8655.78964811
2018-07-10 16:00:00+00:00,76.11,76.89,75.7,76.16,9678.44660958
2018-07-10 17:00:00+00:00,76.17,76.17,75.65,76.05,6446.51581154
2018-07-10 18:00:00+00:00,76.05,76.8,75.92,76.66,6336.80158255
2018-07-10 19:00:00+00:00,76.65,76.83,76.32,76.72,3921.23404299
2018-07-10 20:00:00+00:00,76.73,77.72,76.7,77.69,6442.39053785
2018-07-10 21:00:00+00:00,77.69,78.33,76.76,76.87,7162.12751458
2018-07-10 22:00:00+00:00,76.86,77.12,76.4,76.54,5523.31079738
2018-07-10 23:00:00+00:00,76.53,76.54,74.82,75.95,17229.65620289
2018-07-11 00:00:00+00:00,75.95,77.63,75.48,77.46,10931.97104316
2018-07-11 01:00:00+00:00,77.46,77.75,77.06,77.38,3643.08391148
2018-07-11 02:00:00+00:00,77.37,77.49,77.16,77.28,2300.05210288
2018-07-11 03:00:00+00:00,77.28,77.32,76.31,76.39,4565.40358251
2018-07-11 04:00:00+00:00,76.39,76.73,75.6,76.72,3952.17010409
2018-07-11 05:00:00+00:00,76.66,76.74,75.75,76.51,6686.79833864
2018-07-11 06:00:00+00:00,76.53,76.59,75.59,76.0,4035.54075599
2018-07-11 07:00:00+00:00,76.0,77.0,75.94,76.56,5006.42564731
2018-07-11 08:00:00+00:00,76.59,77.7,76.59,77.7,2240.26777801
2018-07-11 09:00:00+00:00,77.7,77.97,77.24,77.54,2242.66728777
2018-07-11 10:00:00+00:00,77.54,78.0,77.47,78.0,2252.7444011
2018-07-11 11:00:00+00:00,78.0,80.84,77.93,79.53,11022.99275996
2018-07-11 12:00:00+00:00,79.54,79.87,78.27,78.73,6826.58869154
2018-07-11 13:00:00+00:00,78.72,79.13,78.41,78.58,3755.58681209
2018-07-11 14:00:00+00:00,78.59,78.59,77.46,78.16,5665.80781718
2018-07-11 15:00:00+00:00,78.15,78.2,77.46,77.8,3608.78686948
2018-07-11 16:00:00+00:00,77.81,78.3,77.0,77.96,6082.24014278
2018-07-11 17:00:00+00:00,77.95,78.7,77.85,78.11,4257.27289493
2018-07-11 18:00:00+00:00,78.11,78.21,77.1,77.12,3661.87758093
2018-07-11 19:00:00+00:00,77.11,77.2,76.01,77.14,7300.34829897
2018-07-11 20:00:00+00:00,77.14,77.35,76.7,76.73,3670.99408139
2018-07-11 21:00:00+00:00,76.75,77.39,76.55,77.17,4655.27364142
2018-07-11 22:00:00+00:00,77.18,77.58,77.0,77.5,3545.38788117
2018-07-11 23:00:00+00:00,77.5,78.35,77.42,78.35,3822.45913892
2018-07-12 00:00:00+00:00,78.34,78.35,77.75,77.94,3177.37826186
2018-07-12 01:00:00+00:00,77.95,77.95,77.45,77.45,3318.24564216
2018-07-12 02:00:00+00:00,77.45,77.5,76.77,77.23,5802.09205093
2018-07-12 03:00:00+00:00,77.21,77.44,77.15,77.31,2767.00864943
2018-07-12 04:00:00+00:00,77.32,77.44,77.07,77.07,3769.9822766
2018-07-12 05:00:00+00:00,77.07,77.07,76.35,76.65,3957.66505836
2018-07-12 06:00:00+00:00,76.63,76.66,74.65,75.16,18590.10583991
2018-07-12 07:00:00+00:00,75.16,75.28,74.5,74.88,6408.54078271
2018-07-12 08:00:00+00:00,74.89,75.83,74.84,75.7,6434.6193316
2018-07-12 09:00:00+00:00,75.69,76.0,75.45,75.99,2710.45491179
2018-07-12 10:00:00+00:00,75.99,76.0,75.29,75.59,2893.93787448
2018-07-12 11:00:00+00:00,75.59,76.05,75.11,75.52,4937.26455302
2018-07-12 12:00:00+00:00,75.53,76.85,75.4,76.07,4821.06408064
2018-07-12 13:00:00+00:00,76.06,76.3,75.74,76.0,4801.84803527
2018-07-12 14:00:00+00:00,76.0,76.25,75.86,76.21,5771.43917732
2018-07-12 15:00:00+00:00,76.21,76.21,75.91,76.05,3438.90861886
2018-07-12 16:00:00+00:00,76.06,76.65,76.0,76.28,5778.95810957
2018-07-12 17:00:00+00:00,76.28,76.5,75.9,76.2,5087.56070874
2018-07-12 18:00:00+00:00,76.19,76.45,76.01,76.34,2962.70226869
2018-07-12 19:00:00+00:00,76.33,76.37,75.55,76.01,5470.23404767
2018-07-12 20:00:00+00:00,76.01,76.1,75.6,75.7,4459.67580201
2018-07-12 21:00:00+00:00,75.7,75.82,75.59,75.73,3401.78527429
2018-07-12 22:00:00+00:00,75.72,75.79,75.21,75.36,3446.1034793
2018-07-12 23:00:00+00:00,75.37,77.0,74.52,76.97,20770.95570979
2018-07-13 00:00:00+00:00,76.95,78.1,76.62,76.9,17155.61346772
2018-07-13 01:00:00+00:00,76.9,77.33,76.86,77.19,5065.4418861
2018-07-13 02:00:00+00:00,77.19,77.47,77.18,77.38,4044.91403257
2018-07-13 03:00:00+00:00,77.38,78.0,77.37,77.82,5663.27786786
2018-07-13 04:00:00+00:00,77.82,77.93,77.49,77.5,2796.30410022
2018-07-13 05:00:00+00:00,77.5,77.5,77.28,77.45,2146.84358285
2018-07-13 06:00:00+00:00,77.45,77.46,77.07,77.19,1903.93950782
2018-07-13 07:00:00+00:00,77.19,77.34,77.16,77.3,2039.8551104
2018-07-13 08:00:00+00:00,77.3,77.35,76.8,76.81,1220.89810578
2018-07-13 09:00:00+00:00,76.8,76.99,76.8,76.97,1570.85076074
2018-07-13 10:00:00+00:00,76.96,77.05,76.9,76.92,986.79087595
2018-07-13 11:00:00+00:00,76.92,77.37,76.91,77.23,2409.84584415
2018-07-13 12:00:00+00:00,77.23,77.8,77.18,77.68,3108.99472661
2018-07-13 13:00:00+00:00,77.66,77.75,77.2,77.52,3961.8932963
2018-07-13 14:00:00+00:00,77.52,78.49,77.23,77.61,9233.53761193
2018-07-13 15:00:00+00:00,77.62,77.74,77.48,77.68,2832.30514208
2018-07-13 16:00:00+00:00,77.67,77.93,77.5,77.5,3500.67607341
2018-07-13 17:00:00+00:00,77.51,77.67,77.15,77.19,5126.12740343
2018-07-13 18:00:00+00:00,77.2,78.47,76.65,77.07,14700.86554808
2018-07-13 19:00:00+00:00,77.08,77.08,75.67,75.83,13939.52318263
2018-07-13 20:00:00+00:00,75.83,76.3,75.24,76.06,9392.12217104
2018-07-13 21:00:00+00:00,76.02,76.57,75.73,76.57,5332.45711546
2018-07-13 22:00:00+00:00,76.52,76.72,76.42,76.58,3597.98594549
2018-07-13 23:00:00+00:00,76.59,76.75,76.35,76.68,3894.94310747
2018-07-14 00:00:00+00:00,76.68,77.19,76.52,76.77,3846.58094852
2018-07-14 01:00:00+00:00,76.77,77.4,76.67,76.68,3495.41520408
2018-07-14 02:00:00+00:00,76.69,76.88,76.51,76.58,1861.33278135
2018-07-14 03:00:00+00:00,76.59,76.59,76.01,76.09,3475.15628991
2018-07-14 04:00:00+00:00,76.1,76.32,76.07,76.18,3017.5322084
2018-07-14 05:00:00+00:00,76.17,76.31,76.15,76.31,1071.23074405
2018-07-14 06:00:00+00:00,76.28,76.38,75.92,76.08,2762.37162215
2018-07-14 07:00:00+00:00,76.05,76.5,76.01,76.25,1245.83893743
2018-07-14 08:00:00+00:00,76.25,76.4,76.25,76.38,498.03936535
2018-07-14 09:00:00+00:00,76.38,76.4,75.68,75.95,4424.45017921
2018-07-14 10:00:00+00:00,75.94,75.97,75.69,75.96,1304.72391727
2018-07-14 11:00:00+00:00,75.97,76.25,75.96,76.11,1143.48763456
2018-07-14 12:00:00+00:00,76.12,76.16,76.02,76.12,1551.80379368
2018-07-14 13:00:00+00:00,76.13,76.18,76.04,76.09,1444.45019562
2018-07-14 14:00:00+00:00,76.09,76.44,76.08,76.31,2023.93013518
2018-07-14 15:00:00+00:00,76.32,76.39,76.12,76.29,2559.32722405
2018-07-14 16:00:00+00:00,76.3,76.77,76.24,76.67,3881.8544301
2018-07-14 17:00:00+00:00,76.67,76.83,76.52,76.61,2259.05514917
2018-07-14 18:00:00+00:00,76.61,76.8,76.4,76.45,5185.84449548
2018-07-14 19:00:00+00:00,76.45,76.9,76.04,76.9,6418.00909835
2018-07-14 20:00:00+00:00,76.9,77.44,76.0,76.84,7236.56277557
2018-07-14 21:00:00+00:00,76.84,76.85,76.44,76.63,3669.26898496
2018-07-14 22:00:00+00:00,76.63,76.63,76.05,76.4,2594.59635691
2018-07-14 23:00:00+00:00,76.35,76.45,76.14,76.2,1638.30570722
2018-07-15 00:00:00+00:00,76.25,76.43,76.0,76.2,2737.98634304
2018-07-15 01:00:00+00:00,76.2,76.2,75.36,75.73,3783.65075044
2018-07-15 02:00:00+00:00,75.77,76.99,75.7,76.99,3533.71589478
2018-07-15 03:00:00+00:00,76.99,77.08,76.71,76.84,2830.32170091
2018-07-15 04:00:00+00:00,76.86,77.04,76.84,76.96,1931.16237262
2018-07-15 05:00:00+00:00,76.95,76.96,76.69,76.96,1720.76068646
2018-07-15 06:00:00+00:00,76.96,77.0,76.9,76.96,1724.40956916
2018-07-15 07:00:00+00:00,76.96,77.0,76.86,76.99,752.89853942
2018-07-15 08:00:00+00:00,76.98,77.59,76.91,77.33,4156.47345541
2018-07-15 09:00:00+00:00,77.32,77.47,77.03,77.1,906.26120287
2018-07-15 10:00:00+00:00,77.1,78.0,77.09,77.43,5529.91198727
2018-07-15 11:00:00+00:00,77.38,77.77,77.37,77.55,2808.13335457
