Date,Open,High,Low,Close,Volume
2021-05-05 07:00:00+00:00,446.978,463.0,443.995,461.69,3137.216
2021-05-05 08:00:00+00:00,461.761,465.679,458.072,463.72,1392.884
2021-05-05 09:00:00+00:00,464.397,468.562,457.843,468.562,1023.811
2021-05-05 10:00:00+00:00,468.302,470.495,464.4,468.783,1362.606
2021-05-05 11:00:00+00:00,469.23,469.883,460.601,463.112,1702.512
2021-05-05 12:00:00+00:00,462.967,473.356,462.959,472.046,3340.331
2021-05-05 13:00:00+00:00,471.813,475.0,468.2,473.483,2976.223
2021-05-05 14:00:00+00:00,473.508,474.228,460.55,467.227,5729.452
2021-05-05 15:00:00+00:00,467.316,469.493,461.5,462.327,3561.561
2021-05-05 16:00:00+00:00,462.296,476.847,455.903,476.823,5023.54
2021-05-05 17:00:00+00:00,476.55,476.597,468.0,468.264,2614.494
2021-05-05 18:00:00+00:00,468.385,475.5,468.267,470.904,1560.486
2021-05-05 19:00:00+00:00,470.824,480.389,469.82,478.81,4410.268
2021-05-05 20:00:00+00:00,479.048,479.323,469.361,475.467,3245.255
2021-05-05 21:00:00+00:00,475.842,476.068,469.09,469.864,965.107
2021-05-05 22:00:00+00:00,470.633,485.625,469.26,483.617,3138.181
2021-05-05 23:00:00+00:00,483.539,486.361,477.401,481.51,3777.674
2021-05-06 00:00:00+00:00,481.51,482.679,470.0,472.199,3115.61
2021-05-06 01:00:00+00:00,472.61,472.61,465.173,469.702,2625.135
2021-05-06 02:00:00+00:00,469.529,473.055,467.104,471.792,1393.71
2021-05-06 03:00:00+00:00,471.459,471.479,464.745,469.692,2172.153
2021-05-06 04:00:00+00:00,469.597,474.555,464.144,466.227,1722.005
2021-05-06 05:00:00+00:00,466.354,468.519,463.16,466.136,831.957
2021-05-06 06:00:00+00:00,465.413,465.413,453.823,456.865,1438.404
2021-05-06 07:00:00+00:00,457.066,460.829,454.4,459.569,1754.354
2021-05-06 08:00:00+00:00,459.57,463.551,458.4,459.513,656.34
2021-05-06 09:00:00+00:00,459.513,463.049,457.692,458.884,1108.146
2021-05-06 10:00:00+00:00,458.753,468.676,457.945,464.057,1934.065
2021-05-06 11:00:00+00:00,464.508,469.907,460.701,469.72,1552.125
2021-05-06 12:00:00+00:00,469.93,470.412,461.014,466.923,1529.234
2021-05-06 13:00:00+00:00,467.41,467.8,458.78,463.781,3621.357
2021-05-06 14:00:00+00:00,464.041,467.99,460.639,465.1,1515.702
2021-05-06 15:00:00+00:00,464.979,479.13,464.979,471.888,5519.565
2021-05-06 16:00:00+00:00,471.834,478.8,463.272,466.686,5377.651
2021-05-06 17:00:00+00:00,466.685,473.336,465.136,465.58,2178.416
2021-05-06 18:00:00+00:00,465.501,468.007,443.024,451.833,7146.533
2021-05-06 19:00:00+00:00,451.559,456.152,441.328,455.813,5700.1
2021-05-06 20:00:00+00:00,455.812,456.131,448.0,451.702,4750.992
2021-05-06 21:00:00+00:00,451.635,457.6,451.368,455.457,1697.12
2021-05-06 22:00:00+00:00,455.226,457.528,452.497,456.03,4697.317
2021-05-06 23:00:00+00:00,455.8,456.628,449.801,453.189,2657.142
2021-05-07 00:00:00+00:00,453.403,459.3,448.641,454.341,3262.473
2021-05-07 01:00:00+00:00,453.958,456.349,446.759,448.504,2119.87
2021-05-07 02:00:00+00:00,448.48,450.472,441.061,444.835,2693.734
2021-05-07 03:00:00+00:00,443.6,446.33,435.866,440.145,4932.887
2021-05-07 04:00:00+00:00,439.903,443.744,432.812,442.446,2089.125
2021-05-07 05:00:00+00:00,442.367,445.0,441.809,443.585,909.596
2021-05-07 06:00:00+00:00,443.197,447.213,441.043,445.409,785.944
2021-05-07 07:00:00+00:00,445.635,448.301,441.102,443.01,999.261
2021-05-07 08:00:00+00:00,443.397,446.948,440.117,446.358,611.154
2021-05-07 09:00:00+00:00,446.14,448.762,444.599,447.793,1326.948
2021-05-07 10:00:00+00:00,447.791,451.652,446.852,446.852,956.723
2021-05-07 11:00:00+00:00,446.948,451.182,445.059,449.985,1019.316
2021-05-07 12:00:00+00:00,450.039,455.719,445.226,455.331,2741.605
2021-05-07 13:00:00+00:00,455.351,461.638,455.351,458.938,4302.433
2021-05-07 14:00:00+00:00,458.837,459.596,450.622,454.821,1694.158
2021-05-07 15:00:00+00:00,454.926,469.008,454.33,468.082,4135.294
2021-05-07 16:00:00+00:00,468.579,469.184,459.892,462.278,4224.731
2021-05-07 17:00:00+00:00,462.162,464.002,457.969,460.148,3014.388
2021-05-07 18:00:00+00:00,460.142,460.282,454.54,457.269,1294.762
2021-05-07 19:00:00+00:00,457.627,458.258,451.373,454.81,2143.349
2021-05-07 20:00:00+00:00,454.976,457.474,449.364,453.019,2610.999
2021-05-07 21:00:00+00:00,452.534,452.571,444.058,445.787,2178.063
2021-05-07 22:00:00+00:00,445.997,449.382,437.03,440.528,3400.15
2021-05-07 23:00:00+00:00,440.0,446.628,439.958,445.644,899.554
2021-05-08 00:00:00+00:00,445.733,450.141,441.075,448.66,970.885
2021-05-08 01:00:00+00:00,448.934,453.364,448.318,451.54,1510.99
2021-05-08 02:00:00+00:00,451.819,452.211,448.0,448.848,1974.048
2021-05-08 03:00:00+00:00,449.071,454.904,448.826,451.091,1780.347
2021-05-08 04:00:00+00:00,450.909,453.668,448.301,451.316,2301.857
2021-05-08 05:00:00+00:00,451.206,451.206,447.293,448.537,709.655
2021-05-08 06:00:00+00:00,448.476,451.068,446.4,446.483,1212.386
2021-05-08 07:00:00+00:00,446.382,450.377,443.2,449.065,1530.835
2021-05-08 08:00:00+00:00,449.298,454.777,446.5,449.54,1325.442
2021-05-08 09:00:00+00:00,449.797,454.154,446.2,454.154,1252.879
2021-05-08 10:00:00+00:00,454.192,454.371,447.3,450.387,625.012
2021-05-08 11:00:00+00:00,450.537,454.479,448.1,451.31,1411.186
2021-05-08 12:00:00+00:00,451.255,455.819,448.675,451.705,1970.061
2021-05-08 13:00:00+00:00,451.529,458.926,448.602,458.448,2597.549
2021-05-08 14:00:00+00:00,458.772,461.598,455.401,458.766,3228.53
2021-05-08 15:00:00+00:00,458.963,463.2,449.24,450.734,4213.975
2021-05-08 16:00:00+00:00,451.198,468.13,450.821,464.793,6219.087
2021-05-08 17:00:00+00:00,464.966,471.171,463.025,470.329,5315.011
2021-05-08 18:00:00+00:00,470.649,473.254,467.201,468.533,3441.195
2021-05-08 19:00:00+00:00,468.594,471.744,465.0,468.321,2034.584
2021-05-08 20:00:00+00:00,467.858,473.924,465.591,472.516,2726.927
2021-05-08 21:00:00+00:00,472.852,476.325,471.243,472.616,2366.962
2021-05-08 22:00:00+00:00,473.168,475.971,466.001,468.544,4101.81
2021-05-08 23:00:00+00:00,468.901,470.323,462.889,467.226,2072.67
2021-05-09 00:00:00+00:00,467.537,469.303,461.359,462.639,1572.257
2021-05-09 01:00:00+00:00,462.797,467.184,461.155,465.912,1446.732
2021-05-09 02:00:00+00:00,466.105,469.2,460.575,462.924,1542.263
2021-05-09 03:00:00+00:00,462.568,467.275,453.508,454.723,4875.122
2021-05-09 04:00:00+00:00,454.722,458.873,444.88,457.936,6384.131
2021-05-09 05:00:00+00:00,457.538,459.364,456.108,457.715,1506.193
2021-05-09 06:00:00+00:00,457.304,463.58,456.823,461.568,996.181
2021-05-09 07:00:00+00:00,461.385,462.157,456.547,457.236,1218.936
2021-05-09 08:00:00+00:00,457.147,462.947,455.833,461.055,1106.621
2021-05-09 09:00:00+00:00,461.163,465.281,457.0,463.499,1685.891
2021-05-09 10:00:00+00:00,463.1,463.1,454.72,461.293,2171.041
2021-05-09 11:00:00+00:00,461.356,462.086,453.405,453.881,1465.574
2021-05-09 12:00:00+00:00,453.554,454.235,441.1,441.831,4101.135
2021-05-09 13:00:00+00:00,442.365,450.839,442.24,450.551,1546.075
2021-05-09 14:00:00+00:00,450.476,453.414,447.725,452.388,1522.879
2021-05-09 15:00:00+00:00,452.178,458.842,451.396,458.205,1138.56
2021-05-09 16:00:00+00:00,458.182,465.739,457.616,461.125,2964.577
2021-05-09 17:00:00+00:00,461.003,462.409,455.993,458.318,1560.871
2021-05-09 18:00:00+00:00,458.334,459.843,455.621,456.535,1186.863
2021-05-09 19:00:00+00:00,456.486,457.152,450.234,452.459,1298.071
2021-05-09 20:00:00+00:00,452.55,456.089,450.724,454.937,1401.789
2021-05-09 21:00:00+00:00,454.673,461.027,454.471,458.158,1061.05
2021-05-09 22:00:00+00:00,458.518,460.987,455.602,459.741,1219.067
2021-05-09 23:00:00+00:00,459.891,461.686,455.372,459.708,1508.717
2021-05-10 00:00:00+00:00,459.926,465.895,455.789,463.165,3189.478
2021-05-10 01:00:00+00:00,463.089,466.276,460.638,466.253,2653.947
2021-05-10 02:00:00+00:00,466.276,468.008,463.1,466.606,1644.344
2021-05-10 03:00:00+00:00,466.446,474.935,465.737,471.775,3493.552
2021-05-10 04:00:00+00:00,471.215,478.0,469.351,476.744,2424.218
2021-05-10 05:00:00+00:00,476.73,479.0,471.775,477.692,2724.6
2021-05-10 06:00:00+00:00,477.739,480.019,475.223,475.793,1781.544
2021-05-10 07:00:00+00:00,476.163,482.126,473.601,474.222,1951.375
2021-05-10 08:00:00+00:00,474.44,482.734,469.8,482.281,1645.59
2021-05-10 09:00:00+00:00,482.052,482.916,468.702,470.74,2143.058
2021-05-10 10:00:00+00:00,471.158,472.036,460.695,464.041,1113.115
2021-05-10 11:00:00+00:00,464.041,468.451,456.038,466.405,1867.428
2021-05-10 12:00:00+00:00,465.26,470.233,463.1,468.974,1186.308
2021-05-10 13:00:00+00:00,468.808,474.008,464.609,467.716,1439.734
2021-05-10 14:00:00+00:00,467.703,469.374,456.865,456.885,1562.703
2021-05-10 15:00:00+00:00,456.8,470.132,455.772,467.655,1615.49
2021-05-10 16:00:00+00:00,467.709,473.643,466.85,467.776,1734.705
2021-05-10 17:00:00+00:00,467.908,471.448,460.381,461.286,1519.511
2021-05-10 18:00:00+00:00,461.082,463.011,456.366,458.296,2364.063
2021-05-10 19:00:00+00:00,458.239,461.403,433.247,437.4,8304.427
2021-05-10 20:00:00+00:00,437.434,439.044,401.394,432.62,16342.995
2021-05-10 21:00:00+00:00,432.198,444.831,429.78,443.901,2426.017
2021-05-10 22:00:00+00:00,443.901,449.062,438.922,444.553,2833.213
2021-05-10 23:00:00+00:00,444.752,444.752,430.054,434.013,4509.23
2021-05-11 00:00:00+00:00,433.388,443.722,427.858,427.858,3984.97
2021-05-11 01:00:00+00:00,427.855,435.555,422.452,434.883,3806.392
2021-05-11 02:00:00+00:00,434.878,438.626,420.701,421.666,2483.479
2021-05-11 03:00:00+00:00,422.23,427.567,417.482,426.592,3377.417
2021-05-11 04:00:00+00:00,426.001,433.943,424.018,432.743,1900.031
2021-05-11 05:00:00+00:00,432.338,434.93,423.332,428.248,1470.273
2021-05-11 06:00:00+00:00,428.23,441.387,427.461,438.949,902.836
2021-05-11 07:00:00+00:00,438.847,440.307,435.0,439.033,929.986
2021-05-11 08:00:00+00:00,438.603,440.96,428.5,429.889,1011.955
2021-05-11 09:00:00+00:00,429.72,443.009,429.624,441.758,1298.04
2021-05-11 10:00:00+00:00,441.908,448.875,441.415,445.595,1249.168
2021-05-11 11:00:00+00:00,445.229,446.322,434.908,436.355,1381.446
2021-05-11 12:00:00+00:00,436.377,437.375,423.928,431.712,2666.046
2021-05-11 13:00:00+00:00,431.813,438.781,425.112,437.245,3329.707
2021-05-11 14:00:00+00:00,437.559,447.775,434.776,443.831,4758.873
2021-05-11 15:00:00+00:00,443.6,449.565,438.758,448.13,3409.143
2021-05-11 16:00:00+00:00,448.105,451.282,437.107,437.428,2264.254
2021-05-11 17:00:00+00:00,437.212,439.984,431.052,439.793,4012.412
2021-05-11 18:00:00+00:00,439.793,445.661,438.93,443.008,2536.139
2021-05-11 19:00:00+00:00,442.699,447.819,440.4,447.121,2943.372
2021-05-11 20:00:00+00:00,446.788,454.141,444.85,453.91,3286.418
2021-05-11 21:00:00+00:00,453.771,454.9,448.534,451.184,2219.617
2021-05-11 22:00:00+00:00,451.399,454.88,448.231,452.032,1176.31
2021-05-11 23:00:00+00:00,451.907,460.0,451.716,458.592,4540.43
2021-05-12 00:00:00+00:00,458.592,469.526,456.921,468.566,6463.698
2021-05-12 01:00:00+00:00,468.602,491.407,465.623,489.146,12060.275
2021-05-12 02:00:00+00:00,488.948,509.356,487.381,504.44,18993.437
2021-05-12 03:00:00+00:00,504.277,517.931,501.386,510.127,11765.895
2021-05-12 04:00:00+00:00,510.756,515.0,501.437,508.598,6072.272
2021-05-12 05:00:00+00:00,508.621,515.126,503.415,512.812,4409.808
2021-05-12 06:00:00+00:00,512.939,523.687,510.191,513.651,8513.881
2021-05-12 07:00:00+00:00,513.869,522.839,512.4,517.078,2965.185
2021-05-12 08:00:00+00:00,517.06,522.218,509.452,517.555,5644.176
2021-05-12 09:00:00+00:00,517.802,534.25,512.339,533.342,8539.813
2021-05-12 10:00:00+00:00,533.137,534.018,513.57,514.251,7590.116
2021-05-12 11:00:00+00:00,514.25,529.0,513.763,526.587,6617.839
2021-05-12 12:00:00+00:00,526.244,535.537,520.469,535.407,8453.355
2021-05-12 13:00:00+00:00,535.2,565.0,508.472,563.986,29325.227
2021-05-12 14:00:00+00:00,564.0,597.832,553.272,575.601,31658.758
2021-05-12 15:00:00+00:00,575.629,581.314,545.897,560.028,21738.983
2021-05-12 16:00:00+00:00,559.717,574.858,550.007,573.789,29188.774
2021-05-12 17:00:00+00:00,574.205,597.0,570.157,579.096,28017.911
2021-05-12 18:00:00+00:00,579.096,581.12,530.057,547.535,24050.799
2021-05-12 19:00:00+00:00,547.187,570.877,524.717,568.565,19064.19
2021-05-12 20:00:00+00:00,568.331,583.03,562.168,577.121,12602.519
2021-05-12 21:00:00+00:00,577.529,590.0,567.582,580.345,16376.672
2021-05-12 22:00:00+00:00,580.523,589.999,542.074,583.59,25441.415
2021-05-12 23:00:00+00:00,584.173,584.495,480.0,510.858,29473.62
2021-05-13 00:00:00+00:00,510.86,551.779,451.089,532.905,42580.713
2021-05-13 01:00:00+00:00,532.458,574.74,528.378,574.74,18459.634
2021-05-13 02:00:00+00:00,574.752,620.0,560.714,604.524,27285.849
2021-05-13 03:00:00+00:00,605.0,609.0,579.176,599.799,22147.5
2021-05-13 04:00:00+00:00,599.414,614.91,583.894,591.919,12486.561
2021-05-13 05:00:00+00:00,591.767,614.248,587.938,612.076,9199.37
2021-05-13 06:00:00+00:00,612.222,621.005,598.774,604.618,14413.5
2021-05-13 07:00:00+00:00,605.304,606.256,581.155,587.364,8770.673
2021-05-13 08:00:00+00:00,587.799,590.385,558.078,561.735,9056.317
2021-05-13 09:00:00+00:00,562.085,571.409,511.046,534.334,15759.671
2021-05-13 10:00:00+00:00,534.629,557.91,518.81,526.455,11161.045
2021-05-13 11:00:00+00:00,526.501,559.975,515.285,550.13,8117.053
2021-05-13 12:00:00+00:00,550.277,569.9,538.671,555.849,9032.014
2021-05-13 13:00:00+00:00,556.99,563.805,536.483,557.365,11541.505
2021-05-13 14:00:00+00:00,557.909,562.999,538.501,540.994,9450.566
2021-05-13 15:00:00+00:00,541.607,544.363,504.21,511.228,21459.164
2021-05-13 16:00:00+00:00,511.618,532.422,496.752,500.774,16956.246
2021-05-13 17:00:00+00:00,500.627,508.554,482.15,505.957,19276.496
2021-05-13 18:00:00+00:00,505.472,516.801,485.215,487.83,10950.228
2021-05-13 19:00:00+00:00,488.483,512.0,487.257,496.567,7341.138
2021-05-13 20:00:00+00:00,496.62,513.487,493.34,513.15,4724.028
2021-05-13 21:00:00+00:00,512.781,523.577,506.692,515.237,4241.992
2021-05-13 22:00:00+00:00,514.899,523.595,500.413,500.415,7538.739
2021-05-13 23:00:00+00:00,500.229,512.871,490.865,509.364,9953.685
2021-05-14 00:00:00+00:00,508.923,541.441,506.373,535.638,8233.682
2021-05-14 01:00:00+00:00,536.07,548.553,532.4,541.367,10151.918
2021-05-14 02:00:00+00:00,540.802,542.146,522.5,522.862,7132.012
2021-05-14 03:00:00+00:00,522.861,530.511,517.499,522.916,6520.959
2021-05-14 04:00:00+00:00,523.171,527.828,512.233,521.935,4595.135
2021-05-14 05:00:00+00:00,522.034,538.949,518.7,536.628,4991.801
2021-05-14 06:00:00+00:00,536.269,545.205,529.813,537.148,5840.649
2021-05-14 07:00:00+00:00,537.148,553.061,537.081,548.767,6310.522
2021-05-14 08:00:00+00:00,548.889,558.044,544.021,554.332,3258.179
2021-05-14 09:00:00+00:00,554.332,564.008,551.501,559.007,4345.783
2021-05-14 10:00:00+00:00,557.737,564.682,551.431,556.625,4117.469
2021-05-14 11:00:00+00:00,556.624,563.77,553.161,557.127,3382.213
2021-05-14 12:00:00+00:00,557.906,582.014,548.412,577.917,10948.743
2021-05-14 13:00:00+00:00,578.953,609.0,575.114,604.589,22850.439
2021-05-14 14:00:00+00:00,604.561,611.78,594.379,597.788,11536.295
2021-05-14 15:00:00+00:00,597.915,634.426,597.915,618.103,18014.689
2021-05-14 16:00:00+00:00,618.042,623.72,598.802,605.598,10865.436
2021-05-14 17:00:00+00:00,604.919,615.0,603.569,607.403,6262.374
2021-05-14 18:00:00+00:00,607.563,612.356,594.399,606.248,6054.188
2021-05-14 19:00:00+00:00,606.452,611.453,586.206,590.519,7669.24
2021-05-14 20:00:00+00:00,590.797,599.106,575.0,575.89,11993.308
2021-05-14 21:00:00+00:00,575.845,597.432,574.274,592.779,6919.089
2021-05-14 22:00:00+00:00,592.815,610.533,590.737,597.574,8492.356
2021-05-14 23:00:00+00:00,597.61,603.994,593.1,595.113,4811.754
2021-05-15 00:00:00+00:00,595.114,613.0,586.471,587.945,9084.511
2021-05-15 01:00:00+00:00,586.9,599.911,582.142,591.852,5081.915
2021-05-15 02:00:00+00:00,592.478,595.222,581.436,583.725,3203.87
2021-05-15 03:00:00+00:00,583.578,605.0,576.0,580.187,4809.544
2021-05-15 04:00:00+00:00,580.661,595.966,580.137,586.094,3877.865
2021-05-15 05:00:00+00:00,585.264,605.0,573.448,584.9,7770.006
2021-05-15 06:00:00+00:00,585.247,585.316,560.207,565.892,10986.482
2021-05-15 07:00:00+00:00,566.011,570.426,557.662,559.04,4815.75
2021-05-15 08:00:00+00:00,559.352,568.1,553.991,562.814,5282.138
2021-05-15 09:00:00+00:00,562.677,570.846,554.361,562.033,2420.39
2021-05-15 10:00:00+00:00,561.646,561.646,544.607,552.021,4508.422
2021-05-15 11:00:00+00:00,552.287,564.522,551.763,558.39,4665.215
2021-05-15 12:00:00+00:00,558.25,573.736,554.166,566.457,5066.849
2021-05-15 13:00:00+00:00,565.978,574.972,560.9,567.312,4899.592
2021-05-15 14:00:00+00:00,567.654,574.459,556.793,569.036,4921.302
2021-05-15 15:00:00+00:00,569.569,572.242,560.275,562.0,1986.642
2021-05-15 16:00:00+00:00,562.091,562.238,531.367,538.346,12327.539
2021-05-15 17:00:00+00:00,538.811,543.412,525.259,529.679,8196.251
2021-05-15 18:00:00+00:00,528.926,538.65,524.3,524.611,6530.264
2021-05-15 19:00:00+00:00,525.046,531.803,508.845,531.803,14761.494
2021-05-15 20:00:00+00:00,531.803,541.903,530.576,540.087,3594.63
2021-05-15 21:00:00+00:00,540.188,544.914,536.956,542.69,2272.781
2021-05-15 22:00:00+00:00,542.748,548.139,528.978,534.222,5055.675
2021-05-15 23:00:00+00:00,533.937,534.907,511.08,517.353,8878.808
2021-05-16 00:00:00+00:00,517.551,537.16,511.101,526.053,11429.065
2021-05-16 01:00:00+00:00,525.637,543.993,525.637,542.434,4809.253
2021-05-16 02:00:00+00:00,542.204,544.017,537.901,538.214,1448.218
2021-05-16 03:00:00+00:00,538.447,541.083,528.036,537.365,2762.545
2021-05-16 04:00:00+00:00,537.368,539.218,530.901,531.249,1728.287
2021-05-16 05:00:00+00:00,531.589,539.077,530.567,531.794,1609.02
2021-05-16 06:00:00+00:00,531.359,550.67,530.4,547.99,2201.287
2021-05-16 07:00:00+00:00,547.99,554.565,543.6,554.093,2642.518
2021-05-16 08:00:00+00:00,554.091,554.091,543.5,544.104,1677.124
2021-05-16 09:00:00+00:00,544.102,558.784,544.101,555.005,1759.306
2021-05-16 10:00:00+00:00,555.226,562.72,554.058,559.658,2618.107
2021-05-16 11:00:00+00:00,559.68,560.646,546.07,548.0,1921.396
2021-05-16 12:00:00+00:00,548.232,551.626,533.464,533.988,2891.665
2021-05-16 13:00:00+00:00,533.446,538.555,529.56,537.131,2996.473
2021-05-16 14:00:00+00:00,536.868,541.498,523.508,524.0,5127.156
2021-05-16 15:00:00+00:00,524.005,524.884,510.036,511.977,9764.158
2021-05-16 16:00:00+00:00,511.525,519.036,501.155,506.707,8024.095
2021-05-16 17:00:00+00:00,505.961,550.0,490.0,511.217,10533.28
2021-05-16 18:00:00+00:00,510.816,516.501,491.378,492.589,13368.391
2021-05-16 19:00:00+00:00,492.654,501.475,479.01,489.364,14453.689
2021-05-16 20:00:00+00:00,488.763,497.89,479.798,480.737,11577.535
2021-05-16 21:00:00+00:00,481.379,508.765,478.401,505.111,7270.273
2021-05-16 22:00:00+00:00,504.861,520.658,504.554,516.831,5596.409
2021-05-16 23:00:00+00:00,517.436,542.0,513.229,528.4,7098.093
2021-05-17 00:00:00+00:00,527.825,535.0,517.587,519.411,7365.34
2021-05-17 01:00:00+00:00,519.607,520.472,504.21,515.802,11355.768
2021-05-17 02:00:00+00:00,515.802,524.088,500.484,506.428,7223.841
2021-05-17 03:00:00+00:00,506.117,510.074,476.659,486.654,14505.428
2021-05-17 04:00:00+00:00,486.918,510.0,470.213,509.264,9966.083
2021-05-17 05:00:00+00:00,508.789,513.12,485.094,505.546,7603.337
2021-05-17 06:00:00+00:00,505.768,538.489,505.768,531.237,12606.225
2021-05-17 07:00:00+00:00,530.486,557.17,530.485,556.129,8929.211
2021-05-17 08:00:00+00:00,556.53,582.015,552.002,578.411,11296.668
2021-05-17 09:00:00+00:00,578.305,584.082,570.42,575.911,7776.815
2021-05-17 10:00:00+00:00,575.976,579.643,556.042,560.213,5187.009
2021-05-17 11:00:00+00:00,560.4,584.919,555.86,582.235,8167.815
2021-05-17 12:00:00+00:00,582.392,594.284,570.331,574.54,14593.818
2021-05-17 13:00:00+00:00,574.506,577.999,561.0,572.376,10473.787
2021-05-17 14:00:00+00:00,572.71,574.998,544.761,556.402,8110.528
2021-05-17 15:00:00+00:00,557.35,561.718,532.207,535.48,10664.681
2021-05-17 16:00:00+00:00,534.926,548.352,524.94,525.373,13074.449
2021-05-17 17:00:00+00:00,525.59,536.323,514.449,528.0,13032.753
2021-05-17 18:00:00+00:00,528.0,555.743,520.7,555.067,12811.784
2021-05-17 19:00:00+00:00,554.562,568.92,554.493,564.787,8808.99
2021-05-17 20:00:00+00:00,565.385,594.0,559.006,584.728,12185.066
2021-05-17 21:00:00+00:00,585.243,588.746,555.378,562.18,10470.839
2021-05-17 22:00:00+00:00,561.516,578.527,548.985,554.778,8714.727
2021-05-17 23:00:00+00:00,554.334,589.661,550.751,572.172,15250.427
2021-05-18 00:00:00+00:00,572.938,611.094,563.079,602.999,18301.534
2021-05-18 01:00:00+00:00,603.0,616.371,600.176,616.304,10920.508
2021-05-18 02:00:00+00:00,616.37,618.609,602.189,613.158,10878.988
2021-05-18 03:00:00+00:00,612.575,613.388,596.916,603.274,8647.022
2021-05-18 04:00:00+00:00,603.16,643.991,602.291,636.683,25083.71
2021-05-18 05:00:00+00:00,636.148,655.836,636.022,644.066,11751.423
2021-05-18 06:00:00+00:00,643.652,662.791,641.121,647.95,9590.742
2021-05-18 07:00:00+00:00,648.194,670.0,646.734,654.979,7528.275
2021-05-18 08:00:00+00:00,654.979,663.516,648.763,649.33,3779.657
2021-05-18 09:00:00+00:00,649.649,654.693,637.788,650.864,4048.981
