Date,Open,High,Low,Close,Volume
2025-01-11 07:00:00+00:00,0.4538,0.4554,0.4521,0.4531,64770.72
2025-01-11 08:00:00+00:00,0.4533,0.455,0.4506,0.4521,45986.74
2025-01-11 09:00:00+00:00,0.452,0.4539,0.4516,0.4529,40067.34
2025-01-11 10:00:00+00:00,0.4528,0.4558,0.4524,0.4553,58142.76
2025-01-11 11:00:00+00:00,0.4554,0.4572,0.4546,0.456,120092.87
2025-01-11 12:00:00+00:00,0.456,0.4564,0.4542,0.4545,55272.95
2025-01-11 13:00:00+00:00,0.4546,0.4555,0.4522,0.4533,55285.11
2025-01-11 14:00:00+00:00,0.4533,0.4568,0.4524,0.4567,202079.78
2025-01-11 15:00:00+00:00,0.4565,0.4566,0.4531,0.4538,39127.68
2025-01-11 16:00:00+00:00,0.4541,0.4574,0.4531,0.4572,475405.87
2025-01-11 17:00:00+00:00,0.4573,0.4574,0.4524,0.4538,150467.34
2025-01-11 18:00:00+00:00,0.454,0.4548,0.4524,0.4541,74597.99
2025-01-11 19:00:00+00:00,0.4542,0.455,0.4517,0.454,99534.37
2025-01-11 20:00:00+00:00,0.4538,0.4614,0.4529,0.4608,367288.42
2025-01-11 21:00:00+00:00,0.461,0.4644,0.4603,0.4638,494975.72
2025-01-11 22:00:00+00:00,0.4638,0.4644,0.4587,0.4587,175584.79
2025-01-11 23:00:00+00:00,0.4587,0.461,0.4582,0.4595,69937.81
2025-01-12 00:00:00+00:00,0.4595,0.4609,0.458,0.4603,54285.87
2025-01-12 01:00:00+00:00,0.4595,0.4631,0.458,0.4622,116228.35
2025-01-12 02:00:00+00:00,0.4618,0.4629,0.4596,0.4628,197806.99
2025-01-12 03:00:00+00:00,0.4631,0.4633,0.4591,0.4615,74372.3
2025-01-12 04:00:00+00:00,0.4616,0.4631,0.4613,0.4625,214620.81
2025-01-12 05:00:00+00:00,0.4624,0.4631,0.4595,0.4601,61562.21
2025-01-12 06:00:00+00:00,0.4601,0.461,0.4566,0.4566,174779.14
2025-01-12 07:00:00+00:00,0.4566,0.4577,0.455,0.457,53169.7
2025-01-12 08:00:00+00:00,0.457,0.4584,0.4536,0.4542,43403.75
2025-01-12 09:00:00+00:00,0.4544,0.4551,0.4511,0.4522,53080.28
2025-01-12 10:00:00+00:00,0.4523,0.4528,0.4495,0.4522,68375.48
2025-01-12 11:00:00+00:00,0.4522,0.455,0.4508,0.4544,83145.22
2025-01-12 12:00:00+00:00,0.4541,0.4561,0.4516,0.4529,101543.58
2025-01-12 13:00:00+00:00,0.4527,0.4559,0.4526,0.4552,38884.44
2025-01-12 14:00:00+00:00,0.4553,0.4571,0.4543,0.4549,124099.51
2025-01-12 15:00:00+00:00,0.4549,0.4595,0.4539,0.459,92751.48
2025-01-12 16:00:00+00:00,0.459,0.4598,0.4553,0.4576,114874.96
2025-01-12 17:00:00+00:00,0.4576,0.4589,0.4556,0.4578,43766.23
2025-01-12 18:00:00+00:00,0.4575,0.4594,0.4553,0.4558,81293.69
2025-01-12 19:00:00+00:00,0.4556,0.4569,0.4535,0.4538,92773.96
2025-01-12 20:00:00+00:00,0.4541,0.4551,0.4511,0.4516,80638.45
2025-01-12 21:00:00+00:00,0.4515,0.452,0.4484,0.449,364566.9
2025-01-12 22:00:00+00:00,0.4487,0.4488,0.4448,0.4463,710188.55
2025-01-12 23:00:00+00:00,0.4466,0.4506,0.4466,0.45,64874.96
2025-01-13 00:00:00+00:00,0.4502,0.4598,0.4496,0.4571,380551.73
2025-01-13 01:00:00+00:00,0.457,0.4578,0.4467,0.4477,548481.26
2025-01-13 02:00:00+00:00,0.4478,0.4485,0.4391,0.4414,502132.39
2025-01-13 03:00:00+00:00,0.4412,0.4436,0.4345,0.4368,593900.05
2025-01-13 04:00:00+00:00,0.4362,0.4452,0.436,0.4426,102231.23
2025-01-13 05:00:00+00:00,0.4422,0.4426,0.4351,0.4369,650443.92
2025-01-13 06:00:00+00:00,0.4371,0.4391,0.4296,0.4313,454462.94
2025-01-13 07:00:00+00:00,0.4311,0.4345,0.4297,0.4331,114161.05
2025-01-13 08:00:00+00:00,0.4334,0.4335,0.4271,0.4282,429968.96
2025-01-13 09:00:00+00:00,0.428,0.4295,0.4227,0.4265,507960.82
2025-01-13 10:00:00+00:00,0.4264,0.4264,0.4192,0.4214,447901.96
2025-01-13 11:00:00+00:00,0.4207,0.4208,0.4125,0.4126,336252.57
2025-01-13 12:00:00+00:00,0.4126,0.4194,0.4119,0.4178,213936.64
2025-01-13 13:00:00+00:00,0.4177,0.428,0.4161,0.4207,679365.16
2025-01-13 14:00:00+00:00,0.42,0.4306,0.4095,0.4265,681768.53
2025-01-13 15:00:00+00:00,0.4264,0.4334,0.4237,0.4301,245773.52
2025-01-13 16:00:00+00:00,0.4301,0.4317,0.423,0.4232,238697.81
2025-01-13 17:00:00+00:00,0.423,0.4273,0.4204,0.4222,183617.84
2025-01-13 18:00:00+00:00,0.4222,0.4253,0.4165,0.4215,164940.47
2025-01-13 19:00:00+00:00,0.4218,0.4263,0.4196,0.4236,209161.72
2025-01-13 20:00:00+00:00,0.4236,0.4343,0.4212,0.4329,125566.24
2025-01-13 21:00:00+00:00,0.4331,0.4383,0.4314,0.4378,247846.26
2025-01-13 22:00:00+00:00,0.438,0.4428,0.4379,0.4402,117321.89
2025-01-13 23:00:00+00:00,0.4405,0.4405,0.4378,0.439,187487.94
2025-01-14 00:00:00+00:00,0.4392,0.4398,0.4368,0.4369,78907.73
2025-01-14 01:00:00+00:00,0.4372,0.4417,0.4372,0.4386,43199.4
2025-01-14 02:00:00+00:00,0.4386,0.4448,0.4382,0.4411,49304.3
2025-01-14 03:00:00+00:00,0.4409,0.4435,0.4405,0.4417,55649.15
2025-01-14 04:00:00+00:00,0.4416,0.4443,0.4416,0.444,69064.55
2025-01-14 05:00:00+00:00,0.4441,0.4464,0.4409,0.441,95251.79
2025-01-14 06:00:00+00:00,0.441,0.4436,0.4397,0.4432,42893.49
2025-01-14 07:00:00+00:00,0.4434,0.4444,0.4408,0.4408,40002.2
2025-01-14 08:00:00+00:00,0.4408,0.4452,0.4408,0.4436,55062.16
2025-01-14 09:00:00+00:00,0.4435,0.453,0.4428,0.4507,175251.46
2025-01-14 10:00:00+00:00,0.4508,0.4569,0.4476,0.4499,695115.24
2025-01-14 11:00:00+00:00,0.4498,0.4498,0.4444,0.448,110379.35
2025-01-14 12:00:00+00:00,0.4479,0.4486,0.4439,0.445,121089.62
2025-01-14 13:00:00+00:00,0.4449,0.452,0.4437,0.4494,263831.52
2025-01-14 14:00:00+00:00,0.4496,0.4537,0.447,0.4486,144954.58
2025-01-14 15:00:00+00:00,0.4486,0.4521,0.448,0.4497,136001.56
2025-01-14 16:00:00+00:00,0.4495,0.45,0.4455,0.4495,188994.8
2025-01-14 17:00:00+00:00,0.4493,0.4553,0.4486,0.4537,773028.64
2025-01-14 18:00:00+00:00,0.4539,0.4561,0.4529,0.4551,210561.05
2025-01-14 19:00:00+00:00,0.455,0.4568,0.4537,0.4549,170820.57
2025-01-14 20:00:00+00:00,0.4547,0.4552,0.4512,0.4537,550313.53
2025-01-14 21:00:00+00:00,0.4537,0.4562,0.4531,0.4536,177674.9
2025-01-14 22:00:00+00:00,0.4538,0.4583,0.4536,0.4571,164243.52
2025-01-14 23:00:00+00:00,0.4572,0.4573,0.4545,0.4553,97354.14
2025-01-15 00:00:00+00:00,0.4554,0.4585,0.4551,0.4551,98489.49
2025-01-15 01:00:00+00:00,0.4549,0.4593,0.4541,0.4574,220454.59
2025-01-15 02:00:00+00:00,0.4575,0.4597,0.4539,0.4555,338539.52
2025-01-15 03:00:00+00:00,0.4555,0.458,0.4543,0.458,160620.94
2025-01-15 04:00:00+00:00,0.458,0.4594,0.4552,0.457,73053.79
2025-01-15 05:00:00+00:00,0.4569,0.4582,0.455,0.4579,33228.14
2025-01-15 06:00:00+00:00,0.4577,0.4578,0.455,0.4564,30184.76
2025-01-15 07:00:00+00:00,0.4565,0.4613,0.4565,0.4591,308320.02
2025-01-15 08:00:00+00:00,0.4591,0.4611,0.4579,0.4582,129102.6
2025-01-15 09:00:00+00:00,0.4577,0.4582,0.4498,0.4505,131094.64
2025-01-15 10:00:00+00:00,0.4504,0.453,0.4501,0.451,193965.51
2025-01-15 11:00:00+00:00,0.451,0.4515,0.4467,0.4507,160461.58
2025-01-15 12:00:00+00:00,0.4506,0.4514,0.4471,0.4501,327028.1
2025-01-15 13:00:00+00:00,0.4496,0.4675,0.4493,0.4672,872240.37
2025-01-15 14:00:00+00:00,0.4674,0.4741,0.4637,0.4737,355255.5
2025-01-15 15:00:00+00:00,0.4738,0.4816,0.4717,0.4782,469318.34
2025-01-15 16:00:00+00:00,0.4783,0.4839,0.4772,0.4772,421724.99
2025-01-15 17:00:00+00:00,0.4772,0.4789,0.4728,0.4738,196688.5
2025-01-15 18:00:00+00:00,0.4736,0.4824,0.4736,0.4824,112478.71
2025-01-15 19:00:00+00:00,0.4822,0.4835,0.4799,0.4832,304466.43
2025-01-15 20:00:00+00:00,0.4833,0.4875,0.4795,0.4809,408755.33
2025-01-15 21:00:00+00:00,0.4808,0.4835,0.4804,0.4819,203722.92
2025-01-15 22:00:00+00:00,0.482,0.4853,0.4804,0.4853,124445.3
2025-01-15 23:00:00+00:00,0.4854,0.4887,0.4842,0.4875,417664.68
2025-01-16 00:00:00+00:00,0.4874,0.489,0.4761,0.4794,327992.14
2025-01-16 01:00:00+00:00,0.4793,0.4832,0.4788,0.4816,225759.12
2025-01-16 02:00:00+00:00,0.4817,0.4817,0.4776,0.4788,56130.71
2025-01-16 03:00:00+00:00,0.4788,0.4804,0.4743,0.4779,154574.87
2025-01-16 04:00:00+00:00,0.478,0.4799,0.4776,0.4799,174878.95
2025-01-16 05:00:00+00:00,0.4797,0.4799,0.477,0.4779,79089.84
2025-01-16 06:00:00+00:00,0.4779,0.4823,0.477,0.4818,132391.18
2025-01-16 07:00:00+00:00,0.482,0.4831,0.4795,0.48,118746.88
2025-01-16 08:00:00+00:00,0.48,0.4811,0.4697,0.4724,202474.28
2025-01-16 09:00:00+00:00,0.4723,0.4739,0.4684,0.4738,195552.36
2025-01-16 10:00:00+00:00,0.4739,0.4753,0.4722,0.4741,61183.88
2025-01-16 11:00:00+00:00,0.4741,0.4794,0.4721,0.4791,265202.58
2025-01-16 12:00:00+00:00,0.4791,0.4887,0.4769,0.4875,343933.53
2025-01-16 13:00:00+00:00,0.4876,0.4887,0.4778,0.4813,284378.09
2025-01-16 14:00:00+00:00,0.4812,0.484,0.4672,0.4704,387621.31
2025-01-16 15:00:00+00:00,0.4704,0.4793,0.4693,0.4793,247177.6
2025-01-16 16:00:00+00:00,0.4791,0.4851,0.479,0.4815,602607.16
2025-01-16 17:00:00+00:00,0.4813,0.4856,0.4791,0.4829,416601.8
2025-01-16 18:00:00+00:00,0.4827,0.4848,0.4773,0.4781,344636.61
2025-01-16 19:00:00+00:00,0.478,0.4828,0.477,0.4825,355848.24
2025-01-16 20:00:00+00:00,0.4825,0.4838,0.4789,0.4798,163740.34
2025-01-16 21:00:00+00:00,0.4798,0.4798,0.474,0.4763,219392.8
2025-01-16 22:00:00+00:00,0.4764,0.4766,0.4699,0.4728,451645.27
2025-01-16 23:00:00+00:00,0.4729,0.4749,0.4704,0.4735,197767.21
2025-01-17 00:00:00+00:00,0.4735,0.478,0.4735,0.478,110638.43
2025-01-17 01:00:00+00:00,0.4779,0.4858,0.4769,0.4853,597873.16
2025-01-17 02:00:00+00:00,0.4853,0.4874,0.4811,0.4837,808259.28
2025-01-17 03:00:00+00:00,0.4836,0.486,0.4829,0.484,129924.15
2025-01-17 04:00:00+00:00,0.4842,0.4873,0.4825,0.4868,376566.07
2025-01-17 05:00:00+00:00,0.4868,0.4877,0.4856,0.4876,257054.36
2025-01-17 06:00:00+00:00,0.4875,0.4944,0.4865,0.4943,373871.8
2025-01-17 07:00:00+00:00,0.4941,0.5007,0.4938,0.5001,709059.7
2025-01-17 08:00:00+00:00,0.5001,0.509,0.4984,0.5083,536870.59
2025-01-17 09:00:00+00:00,0.5085,0.5118,0.5055,0.5106,241115.66
2025-01-17 10:00:00+00:00,0.5104,0.5156,0.5103,0.5156,268886.04
2025-01-17 11:00:00+00:00,0.5155,0.517,0.5126,0.5128,265764.38
2025-01-17 12:00:00+00:00,0.5129,0.5129,0.5053,0.5061,319029.32
2025-01-17 13:00:00+00:00,0.5059,0.5089,0.502,0.5039,206489.17
2025-01-17 14:00:00+00:00,0.5039,0.5096,0.5028,0.5077,532309.78
2025-01-17 15:00:00+00:00,0.5077,0.5107,0.504,0.506,560577.44
2025-01-17 16:00:00+00:00,0.5062,0.5103,0.5055,0.5075,441670.19
2025-01-17 17:00:00+00:00,0.5076,0.5081,0.5005,0.5017,490859.86
2025-01-17 18:00:00+00:00,0.502,0.5054,0.5002,0.5033,287489.71
2025-01-17 19:00:00+00:00,0.5035,0.5074,0.5033,0.5065,353412.52
2025-01-17 20:00:00+00:00,0.5065,0.5135,0.5056,0.512,594331.27
2025-01-17 21:00:00+00:00,0.5117,0.5123,0.5068,0.508,311472.15
2025-01-17 22:00:00+00:00,0.5081,0.5111,0.507,0.5083,160343.34
2025-01-17 23:00:00+00:00,0.5085,0.5094,0.5068,0.5075,127188.47
2025-01-18 00:00:00+00:00,0.5077,0.5135,0.5077,0.5128,450799.83
2025-01-18 01:00:00+00:00,0.5128,0.5128,0.5044,0.5055,226495.02
2025-01-18 02:00:00+00:00,0.5055,0.5087,0.5055,0.5063,130109.42
2025-01-18 03:00:00+00:00,0.5064,0.508,0.4927,0.4945,499537.91
2025-01-18 04:00:00+00:00,0.4946,0.4972,0.4886,0.4909,163169.7
2025-01-18 05:00:00+00:00,0.4914,0.4929,0.4752,0.4753,352521.7
2025-01-18 06:00:00+00:00,0.475,0.484,0.475,0.4828,339206.26
2025-01-18 07:00:00+00:00,0.4826,0.4827,0.4735,0.4756,140609.59
2025-01-18 08:00:00+00:00,0.4754,0.4783,0.469,0.4772,281464.93
2025-01-18 09:00:00+00:00,0.477,0.4783,0.4723,0.4759,347251.01
2025-01-18 10:00:00+00:00,0.476,0.4771,0.471,0.4759,176809.63
2025-01-18 11:00:00+00:00,0.4757,0.4849,0.4732,0.4841,164293.88
2025-01-18 12:00:00+00:00,0.4838,0.486,0.4803,0.4827,283468.6
2025-01-18 13:00:00+00:00,0.4827,0.4873,0.4789,0.4873,381512.25
2025-01-18 14:00:00+00:00,0.4872,0.4891,0.4776,0.4778,602165.82
2025-01-18 15:00:00+00:00,0.478,0.4843,0.4755,0.477,412695.56
2025-01-18 16:00:00+00:00,0.4772,0.4807,0.4715,0.4717,279454.3
2025-01-18 17:00:00+00:00,0.4719,0.4773,0.4713,0.4729,474239.21
2025-01-18 18:00:00+00:00,0.4732,0.4781,0.4714,0.4738,352521.05
2025-01-18 19:00:00+00:00,0.474,0.4806,0.4739,0.4806,111294.61
2025-01-18 20:00:00+00:00,0.4806,0.4808,0.4723,0.4742,409060.7
2025-01-18 21:00:00+00:00,0.4742,0.4777,0.4736,0.4743,144381.78
2025-01-18 22:00:00+00:00,0.4743,0.4806,0.4735,0.4779,260571.21
2025-01-18 23:00:00+00:00,0.4783,0.4852,0.4777,0.4829,314404.88
2025-01-19 00:00:00+00:00,0.4829,0.4872,0.4814,0.4853,323065.95
2025-01-19 01:00:00+00:00,0.4852,0.4936,0.4848,0.4928,192012.66
2025-01-19 02:00:00+00:00,0.4929,0.4943,0.4887,0.4893,231970.35
2025-01-19 03:00:00+00:00,0.4892,0.4904,0.4833,0.4842,398748.13
2025-01-19 04:00:00+00:00,0.4843,0.4844,0.4756,0.4758,280353.14
2025-01-19 05:00:00+00:00,0.4755,0.4775,0.4716,0.4769,204291.28
2025-01-19 06:00:00+00:00,0.4773,0.4774,0.4725,0.4725,201690.97
2025-01-19 07:00:00+00:00,0.4725,0.4744,0.4676,0.4686,231264.46
2025-01-19 08:00:00+00:00,0.4683,0.4683,0.4545,0.4549,489826.2
2025-01-19 09:00:00+00:00,0.4547,0.4599,0.4464,0.4599,1283096.65
2025-01-19 10:00:00+00:00,0.4599,0.4599,0.4522,0.4534,271797.01
2025-01-19 11:00:00+00:00,0.4536,0.4543,0.4426,0.4465,587639.13
2025-01-19 12:00:00+00:00,0.4468,0.4592,0.4458,0.4582,580442.61
2025-01-19 13:00:00+00:00,0.4579,0.47,0.4565,0.4693,617447.7
2025-01-19 14:00:00+00:00,0.4697,0.4844,0.4671,0.4829,703832.94
2025-01-19 15:00:00+00:00,0.4828,0.4882,0.4794,0.4824,640197.93
2025-01-19 16:00:00+00:00,0.4824,0.4875,0.4808,0.4844,529956.45
2025-01-19 17:00:00+00:00,0.4844,0.4922,0.4823,0.4917,609562.04
2025-01-19 18:00:00+00:00,0.4918,0.4924,0.4847,0.4875,349310.02
2025-01-19 19:00:00+00:00,0.4873,0.4875,0.4828,0.4861,133767.94
2025-01-19 20:00:00+00:00,0.486,0.4892,0.4779,0.4784,845440.59
2025-01-19 21:00:00+00:00,0.4788,0.4796,0.4526,0.4533,1105678.62
2025-01-19 22:00:00+00:00,0.4529,0.4615,0.4369,0.4517,1152865.53
2025-01-19 23:00:00+00:00,0.4517,0.4517,0.4339,0.4447,1494574.84
2025-01-20 00:00:00+00:00,0.445,0.4453,0.4316,0.4319,1216248.43
2025-01-20 01:00:00+00:00,0.4318,0.4401,0.4312,0.4362,874383.1
2025-01-20 02:00:00+00:00,0.4363,0.4507,0.4351,0.444,280314.11
2025-01-20 03:00:00+00:00,0.4439,0.4492,0.4409,0.4468,189095.59
2025-01-20 04:00:00+00:00,0.4467,0.4545,0.4426,0.4495,543028.59
2025-01-20 05:00:00+00:00,0.4494,0.4564,0.4476,0.4509,181450.3
2025-01-20 06:00:00+00:00,0.4509,0.4725,0.4509,0.4704,432989.19
2025-01-20 07:00:00+00:00,0.4703,0.488,0.4686,0.4744,1097118.17
2025-01-20 08:00:00+00:00,0.4747,0.4802,0.474,0.4773,714376.84
2025-01-20 09:00:00+00:00,0.477,0.479,0.4686,0.4703,286964.7
2025-01-20 10:00:00+00:00,0.4702,0.4723,0.4642,0.4668,551269.35
2025-01-20 11:00:00+00:00,0.4665,0.4682,0.4622,0.468,305735.14
2025-01-20 12:00:00+00:00,0.4681,0.4682,0.4504,0.457,593231.43
2025-01-20 13:00:00+00:00,0.4574,0.4636,0.4553,0.4615,241173.59
2025-01-20 14:00:00+00:00,0.4614,0.4627,0.4573,0.4605,422827.36
2025-01-20 15:00:00+00:00,0.4602,0.4603,0.451,0.4531,665832.25
2025-01-20 16:00:00+00:00,0.4532,0.4622,0.4458,0.4616,591850.06
2025-01-20 17:00:00+00:00,0.4615,0.4615,0.431,0.4426,2551490.65
2025-01-20 18:00:00+00:00,0.4424,0.4517,0.4424,0.4501,475484.26
2025-01-20 19:00:00+00:00,0.4509,0.4511,0.4458,0.4489,434420.7
2025-01-20 20:00:00+00:00,0.4492,0.4497,0.445,0.4473,479063.81
2025-01-20 21:00:00+00:00,0.4467,0.4495,0.4398,0.4398,554180.64
2025-01-20 22:00:00+00:00,0.4397,0.4478,0.4363,0.4463,243957.09
2025-01-20 23:00:00+00:00,0.4464,0.4467,0.4398,0.4416,298443.66
2025-01-21 00:00:00+00:00,0.4415,0.4427,0.4341,0.4343,371462.48
2025-01-21 01:00:00+00:00,0.4343,0.439,0.4305,0.4343,315142.15
2025-01-21 02:00:00+00:00,0.4346,0.4361,0.4306,0.4356,231870.04
2025-01-21 03:00:00+00:00,0.4358,0.4381,0.4335,0.4367,138904.73
2025-01-21 04:00:00+00:00,0.4366,0.4366,0.4279,0.4352,483960.34
2025-01-21 05:00:00+00:00,0.4352,0.4359,0.4287,0.4298,222977.52
2025-01-21 06:00:00+00:00,0.4296,0.4346,0.4275,0.4338,523956.76
2025-01-21 07:00:00+00:00,0.4336,0.4402,0.4322,0.4377,329328.16
2025-01-21 08:00:00+00:00,0.4375,0.4447,0.4356,0.4428,373201.84
2025-01-21 09:00:00+00:00,0.4426,0.4465,0.4417,0.4462,269216.76
2025-01-21 10:00:00+00:00,0.4465,0.4541,0.4456,0.4522,419381.81
2025-01-21 11:00:00+00:00,0.4521,0.4544,0.4478,0.4519,407660.55
2025-01-21 12:00:00+00:00,0.4519,0.4568,0.4501,0.4534,323617.14
2025-01-21 13:00:00+00:00,0.4537,0.4555,0.4506,0.4534,677171.25
2025-01-21 14:00:00+00:00,0.4535,0.4567,0.4482,0.4496,240456.74
2025-01-21 15:00:00+00:00,0.4491,0.4523,0.4462,0.4511,290793.03
2025-01-21 16:00:00+00:00,0.451,0.4579,0.45,0.4541,1060699.78
2025-01-21 17:00:00+00:00,0.4542,0.4626,0.4533,0.4624,1809320.38
2025-01-21 18:00:00+00:00,0.4623,0.4645,0.4607,0.4629,743104.96
2025-01-21 19:00:00+00:00,0.4629,0.4629,0.455,0.4576,922040.89
2025-01-21 20:00:00+00:00,0.4576,0.4582,0.4528,0.455,345057.58
2025-01-21 21:00:00+00:00,0.4552,0.4562,0.4523,0.4554,1016344.08
2025-01-21 22:00:00+00:00,0.4553,0.4577,0.4537,0.4552,757925.82
2025-01-21 23:00:00+00:00,0.4554,0.4555,0.45,0.4528,948385.11
2025-01-22 00:00:00+00:00,0.4527,0.4555,0.4504,0.455,1284812.68
2025-01-22 01:00:00+00:00,0.455,0.4552,0.4486,0.4496,668701.04
2025-01-22 02:00:00+00:00,0.4493,0.4528,0.4479,0.4521,179135.22
2025-01-22 03:00:00+00:00,0.4522,0.4532,0.4512,0.452,210070.83
2025-01-22 04:00:00+00:00,0.4519,0.4529,0.4486,0.4505,180061.79
2025-01-22 05:00:00+00:00,0.4506,0.4532,0.4502,0.4505,221432.92
2025-01-22 06:00:00+00:00,0.4504,0.4529,0.45,0.4517,44177.68
2025-01-22 07:00:00+00:00,0.4517,0.4523,0.4484,0.4492,261490.81
2025-01-22 08:00:00+00:00,0.4493,0.4499,0.4445,0.4499,166405.27
2025-01-22 09:00:00+00:00,0.4496,0.4512,0.4482,0.4494,245227.96
2025-01-22 10:00:00+00:00,0.4496,0.4511,0.4473,0.4505,188097.31
2025-01-22 11:00:00+00:00,0.4509,0.4544,0.4498,0.4531,88625.95
2025-01-22 12:00:00+00:00,0.4536,0.4546,0.4507,0.4516,161269.55
2025-01-22 13:00:00+00:00,0.4515,0.4515,0.4449,0.4458,347148.39
2025-01-22 14:00:00+00:00,0.4456,0.4502,0.4432,0.4485,260819.36
2025-01-22 15:00:00+00:00,0.4483,0.4501,0.4439,0.4466,193629.28
2025-01-22 16:00:00+00:00,0.4462,0.4482,0.443,0.4471,116825.25
2025-01-22 17:00:00+00:00,0.4469,0.4498,0.4464,0.4493,154883.99
2025-01-22 18:00:00+00:00,0.4492,0.4502,0.4413,0.4421,394010.62
2025-01-22 19:00:00+00:00,0.4423,0.4478,0.4423,0.4452,71587.17
2025-01-22 20:00:00+00:00,0.4453,0.448,0.4444,0.4448,186115.77
2025-01-22 21:00:00+00:00,0.445,0.4467,0.4425,0.4453,145483.48
2025-01-22 22:00:00+00:00,0.4454,0.4476,0.4414,0.4419,139757.02
2025-01-22 23:00:00+00:00,0.4418,0.443,0.4394,0.4421,201421.4
2025-01-23 00:00:00+00:00,0.4419,0.4425,0.4381,0.4395,145101.83
2025-01-23 01:00:00+00:00,0.4395,0.4409,0.435,0.4358,182553.38
2025-01-23 02:00:00+00:00,0.4358,0.4365,0.4328,0.4359,287124.96
2025-01-23 03:00:00+00:00,0.4359,0.4404,0.4351,0.4374,314744.33
2025-01-23 04:00:00+00:00,0.437,0.4384,0.4326,0.434,206728.09
2025-01-23 05:00:00+00:00,0.434,0.437,0.434,0.436,156487.32
2025-01-23 06:00:00+00:00,0.4359,0.4368,0.4335,0.4343,76068.71
2025-01-23 07:00:00+00:00,0.4344,0.4386,0.4331,0.4383,19794.62
2025-01-23 08:00:00+00:00,0.4382,0.4389,0.4338,0.4341,218131.76
2025-01-23 09:00:00+00:00,0.4339,0.437,0.4326,0.4336,107119.63
2025-01-23 10:00:00+00:00,0.4337,0.4354,0.4307,0.432,435802.34
2025-01-23 11:00:00+00:00,0.4321,0.4343,0.4311,0.4333,166262.7
2025-01-23 12:00:00+00:00,0.4334,0.4334,0.4294,0.4294,203064.78
2025-01-23 13:00:00+00:00,0.4298,0.4373,0.4295,0.4359,301062.95
2025-01-23 14:00:00+00:00,0.4357,0.4444,0.4336,0.4427,245361.98
2025-01-23 15:00:00+00:00,0.4426,0.4447,0.435,0.4411,478183.96
2025-01-23 16:00:00+00:00,0.4413,0.448,0.4403,0.4408,325186.2
2025-01-23 17:00:00+00:00,0.4404,0.4443,0.4369,0.4429,68982.35
2025-01-23 18:00:00+00:00,0.4429,0.4442,0.4367,0.437,113025.5
2025-01-23 19:00:00+00:00,0.4369,0.4371,0.4306,0.4319,246248.93
2025-01-23 20:00:00+00:00,0.4321,0.4438,0.4306,0.4353,357383.52
2025-01-23 21:00:00+00:00,0.4367,0.4367,0.4294,0.4327,234136.82
2025-01-23 22:00:00+00:00,0.4323,0.4412,0.432,0.4411,164641.31
2025-01-23 23:00:00+00:00,0.4412,0.4442,0.4395,0.4418,236713.47
2025-01-24 00:00:00+00:00,0.4422,0.4435,0.4347,0.435,132449.49
2025-01-24 01:00:00+00:00,0.4349,0.4374,0.4318,0.4332,108762.27
2025-01-24 02:00:00+00:00,0.433,0.4341,0.4298,0.4305,113909.87
2025-01-24 03:00:00+00:00,0.4307,0.4354,0.4278,0.4328,514666.51
2025-01-24 04:00:00+00:00,0.4325,0.4348,0.4254,0.434,4687568.32
2025-01-24 05:00:00+00:00,0.4341,0.4421,0.4328,0.4419,353867.6
2025-01-24 06:00:00+00:00,0.4421,0.4427,0.4385,0.4395,408881.86
2025-01-24 07:00:00+00:00,0.4393,0.441,0.4372,0.4392,151762.38
2025-01-24 08:00:00+00:00,0.4392,0.4451,0.4378,0.4441,636402.56
2025-01-24 09:00:00+00:00,0.444,0.4455,0.4411,0.4425,242213.23
2025-01-24 10:00:00+00:00,0.4424,0.4467,0.4412,0.4465,137923.62
2025-01-24 11:00:00+00:00,0.4466,0.4469,0.4447,0.4462,81230.48
2025-01-24 12:00:00+00:00,0.4465,0.4469,0.4429,0.4465,298294.36
2025-01-24 13:00:00+00:00,0.4466,0.4497,0.4458,0.4461,394596.07
2025-01-24 14:00:00+00:00,0.4462,0.4494,0.4436,0.4467,355170.82
2025-01-24 15:00:00+00:00,0.4471,0.4486,0.4411,0.4443,235784.79
2025-01-24 16:00:00+00:00,0.4444,0.4447,0.441,0.4414,102807.61
2025-01-24 17:00:00+00:00,0.4414,0.4451,0.4394,0.4443,211590.14
2025-01-24 18:00:00+00:00,0.4442,0.4455,0.4415,0.4423,255235.31
2025-01-24 19:00:00+00:00,0.4423,0.4427,0.4388,0.4397,205787.03
2025-01-24 20:00:00+00:00,0.4401,0.4413,0.433,0.4331,387161.69
2025-01-24 21:00:00+00:00,0.4332,0.4357,0.4325,0.4335,173725.81
2025-01-24 22:00:00+00:00,0.4334,0.4355,0.432,0.4323,315504.18
2025-01-24 23:00:00+00:00,0.4322,0.4333,0.4303,0.433,312461.65
2025-01-25 00:00:00+00:00,0.4328,0.4329,0.4286,0.4287,191091.8
2025-01-25 01:00:00+00:00,0.4286,0.4354,0.4286,0.4326,250117.22
2025-01-25 02:00:00+00:00,0.4326,0.4352,0.4317,0.4341,62689.17
2025-01-25 03:00:00+00:00,0.434,0.4388,0.4329,0.4377,423685.29
2025-01-25 04:00:00+00:00,0.4376,0.4376,0.4329,0.4332,130384.44
2025-01-25 05:00:00+00:00,0.4331,0.4346,0.4309,0.4323,189862.39
