Date,Open,High,Low,Close,Volume
2020-09-28 02:00:00+00:00,10.85736,10.8781,10.71386,10.80757,118749.52
2020-09-28 03:00:00+00:00,10.80757,10.82848,10.69,10.74331,63663.22
2020-09-28 04:00:00+00:00,10.74331,10.79314,10.68334,10.78004,39341.11
2020-09-28 05:00:00+00:00,10.77196,10.85,10.695,10.72392,42049.1
2020-09-28 06:00:00+00:00,10.72208,10.74666,10.47239,10.54263,191806.09
2020-09-28 07:00:00+00:00,10.53951,10.64249,10.47576,10.58089,62077.71
2020-09-28 08:00:00+00:00,10.59215,10.69711,10.55485,10.59993,53583.74
2020-09-28 09:00:00+00:00,10.58576,10.66808,10.52992,10.60923,31331.39
2020-09-28 10:00:00+00:00,10.59209,10.69112,10.53585,10.56547,49448.94
2020-09-28 11:00:00+00:00,10.5515,10.62955,10.32501,10.42189,105893.72
2020-09-28 12:00:00+00:00,10.416,10.70939,10.37056,10.62989,140049.92
2020-09-28 13:00:00+00:00,10.63511,10.81644,10.56945,10.66226,132590.55
2020-09-28 14:00:00+00:00,10.67652,10.68508,10.56723,10.56723,64012.46
2020-09-28 15:00:00+00:00,10.56581,10.66115,10.55831,10.62076,62242.27
2020-09-28 16:00:00+00:00,10.63633,10.69901,10.56,10.69,169640.82
2020-09-28 17:00:00+00:00,10.69,10.74042,10.6,10.64291,109235.07
2020-09-28 18:00:00+00:00,10.64196,10.64861,10.57681,10.58311,69853.2
2020-09-28 19:00:00+00:00,10.58351,10.61054,10.50294,10.59982,57270.09
2020-09-28 20:00:00+00:00,10.61368,10.6559,10.57372,10.6559,46659.75
2020-09-28 21:00:00+00:00,10.65529,10.69476,10.54072,10.65738,54903.55
2020-09-28 22:00:00+00:00,10.65042,10.74211,10.60759,10.645,88235.38
2020-09-28 23:00:00+00:00,10.64199,10.65081,10.15117,10.27198,363759.57
2020-09-29 00:00:00+00:00,10.27697,10.34766,10.101,10.3069,221115.92
2020-09-29 01:00:00+00:00,10.3,10.35782,10.22245,10.24341,88418.76
2020-09-29 02:00:00+00:00,10.24825,10.33622,10.22526,10.24512,81072.77
2020-09-29 03:00:00+00:00,10.2499,10.29443,10.14006,10.16196,193611.25
2020-09-29 04:00:00+00:00,10.16598,10.30996,10.13499,10.23575,90075.89
2020-09-29 05:00:00+00:00,10.2366,10.26005,10.14408,10.159,47003.1
2020-09-29 06:00:00+00:00,10.15395,10.37737,10.07704,10.35214,81034.13
2020-09-29 07:00:00+00:00,10.35214,10.35214,10.21044,10.21044,40666.88
2020-09-29 08:00:00+00:00,10.21547,10.23686,10.12393,10.18598,18945.01
2020-09-29 09:00:00+00:00,10.18545,10.19846,9.95531,10.07266,92647.2
2020-09-29 10:00:00+00:00,10.07266,10.24,10.0693,10.2057,36019.35
2020-09-29 11:00:00+00:00,10.21301,10.23,10.09844,10.12805,29188.98
2020-09-29 12:00:00+00:00,10.1311,10.13361,10.02058,10.09655,67611.56
2020-09-29 13:00:00+00:00,10.09815,10.10458,9.71633,9.89546,268479.39
2020-09-29 14:00:00+00:00,9.89374,10.02862,9.74386,9.83824,181677.87
2020-09-29 15:00:00+00:00,9.8345,9.9004,9.66,9.726,181760.21
2020-09-29 16:00:00+00:00,9.71313,9.75423,9.45689,9.54499,360293.56
2020-09-29 17:00:00+00:00,9.5451,9.74311,9.40473,9.6603,366229.64
2020-09-29 18:00:00+00:00,9.66915,9.86714,9.66403,9.83763,164412.65
2020-09-29 19:00:00+00:00,9.85802,9.87,9.71706,9.78419,99630.29
2020-09-29 20:00:00+00:00,9.78636,9.94344,9.78636,9.82459,126985.96
2020-09-29 21:00:00+00:00,9.83245,9.85116,9.61324,9.76409,105142.65
2020-09-29 22:00:00+00:00,9.76596,9.83899,9.75482,9.82207,39707.96
2020-09-29 23:00:00+00:00,9.82208,10.15,9.82208,10.14212,196897.15
2020-09-30 00:00:00+00:00,10.14212,10.22449,10.0037,10.03448,93913.78
2020-09-30 01:00:00+00:00,10.06367,10.06373,9.89375,9.95464,93926.36
2020-09-30 02:00:00+00:00,9.95498,10.00708,9.86,9.88104,86758.09
2020-09-30 03:00:00+00:00,9.8852,9.95492,9.79689,9.88053,148254.23
2020-09-30 04:00:00+00:00,9.87533,9.93261,9.75,9.88212,70180.37
2020-09-30 05:00:00+00:00,9.86996,9.92194,9.58118,9.58349,75786.48
2020-09-30 06:00:00+00:00,9.58059,9.7431,9.57,9.67574,73858.58
2020-09-30 07:00:00+00:00,9.67457,9.8134,9.64139,9.67835,39920.32
2020-09-30 08:00:00+00:00,9.67906,9.84265,9.64263,9.81,30811.98
2020-09-30 09:00:00+00:00,9.81,9.81,9.67018,9.71919,32995.83
2020-09-30 10:00:00+00:00,9.70723,9.89617,9.70456,9.83981,38416.36
2020-09-30 11:00:00+00:00,9.84214,9.8449,9.70438,9.71314,59151.54
2020-09-30 12:00:00+00:00,9.70852,9.87354,9.66292,9.84171,61233.26
2020-09-30 13:00:00+00:00,9.83934,9.93861,9.79904,9.85772,96794.7
2020-09-30 14:00:00+00:00,9.8544,10.03094,9.85436,9.91998,111239.27
2020-09-30 15:00:00+00:00,9.9154,9.98279,9.87385,9.95762,73661.39
2020-09-30 16:00:00+00:00,9.97551,10.00171,9.90053,9.95374,75448.82
2020-09-30 17:00:00+00:00,9.97008,9.99582,9.87121,9.88385,48645.81
2020-09-30 18:00:00+00:00,9.88899,9.9301,9.73406,9.81373,125930.98
2020-09-30 19:00:00+00:00,9.8,9.84287,9.76326,9.76913,41101.58
2020-09-30 20:00:00+00:00,9.75929,9.81262,9.64491,9.78412,64380.02
2020-09-30 21:00:00+00:00,9.79468,9.83133,9.76441,9.7874,27936.73
2020-09-30 22:00:00+00:00,9.79391,9.88828,9.78994,9.84303,63119.78
2020-09-30 23:00:00+00:00,9.84297,9.90022,9.83286,9.89,92468.34
2020-10-01 00:00:00+00:00,9.88585,9.999,9.87867,9.92562,94882.79
2020-10-01 01:00:00+00:00,9.92673,10.16058,9.90526,10.09676,106594.34
2020-10-01 02:00:00+00:00,10.10516,10.20987,9.98232,10.02518,84479.8
2020-10-01 03:00:00+00:00,10.03331,10.03331,9.94,9.99736,59322.37
2020-10-01 04:00:00+00:00,10.00504,10.06884,9.96068,10.01527,54808.77
2020-10-01 05:00:00+00:00,10.02127,10.19909,10.0,10.16692,115991.58
2020-10-01 06:00:00+00:00,10.1711,10.298,10.17106,10.22847,83973.62
2020-10-01 07:00:00+00:00,10.23528,10.3121,10.17184,10.26465,46340.6
2020-10-01 08:00:00+00:00,10.2645,10.30226,10.17279,10.22377,57711.29
2020-10-01 09:00:00+00:00,10.22254,10.29984,10.22099,10.25377,35010.38
2020-10-01 10:00:00+00:00,10.2551,10.26276,10.19,10.22589,37867.62
2020-10-01 11:00:00+00:00,10.21614,10.42167,10.21614,10.39364,40917.86
2020-10-01 12:00:00+00:00,10.39515,10.41236,10.29186,10.31299,51200.41
2020-10-01 13:00:00+00:00,10.3109,10.31789,10.1609,10.18463,65490.74
2020-10-01 14:00:00+00:00,10.18991,10.20588,10.10404,10.17981,66539.47
2020-10-01 15:00:00+00:00,10.17891,10.23359,9.85874,9.89,120805.24
2020-10-01 16:00:00+00:00,9.89239,9.89239,9.3,9.50318,844548.31
2020-10-01 17:00:00+00:00,9.5113,9.65,9.38505,9.48899,267120.9
2020-10-01 18:00:00+00:00,9.48173,9.70181,9.44,9.66858,197489.49
2020-10-01 19:00:00+00:00,9.67343,9.778,9.62052,9.65668,125323.07
2020-10-01 20:00:00+00:00,9.6558,9.69199,9.57251,9.64312,70138.33
2020-10-01 21:00:00+00:00,9.63816,9.68075,9.48,9.48924,72782.88
2020-10-01 22:00:00+00:00,9.4827,9.64998,9.40343,9.6082,84716.11
2020-10-01 23:00:00+00:00,9.59304,9.66482,9.55,9.63898,45485.01
2020-10-02 00:00:00+00:00,9.63282,9.6666,9.51318,9.54108,70823.76
2020-10-02 01:00:00+00:00,9.54745,9.68206,9.52174,9.56509,47846.94
2020-10-02 02:00:00+00:00,9.56127,9.63622,9.53475,9.57527,35238.53
2020-10-02 03:00:00+00:00,9.56921,9.79509,9.56921,9.79509,54169.36
2020-10-02 04:00:00+00:00,9.79509,9.83966,9.63548,9.63548,47846.51
2020-10-02 05:00:00+00:00,9.62883,9.63212,9.13203,9.25585,584918.75
2020-10-02 06:00:00+00:00,9.25602,9.44099,9.19319,9.35745,181001.08
2020-10-02 07:00:00+00:00,9.3565,9.36201,9.18981,9.27982,178124.86
2020-10-02 08:00:00+00:00,9.27223,9.28321,8.98592,9.07716,207963.0
2020-10-02 09:00:00+00:00,9.081,9.14626,8.92444,9.04798,152156.06
2020-10-02 10:00:00+00:00,9.02233,9.1017,8.81,8.92533,196729.99
2020-10-02 11:00:00+00:00,8.92972,9.01065,8.82899,8.85427,235252.49
2020-10-02 12:00:00+00:00,8.85243,9.05578,8.83533,9.02106,166204.64
2020-10-02 13:00:00+00:00,9.02086,9.25493,8.83428,9.17413,335022.01
2020-10-02 14:00:00+00:00,9.17614,9.32049,9.15122,9.25269,170733.04
2020-10-02 15:00:00+00:00,9.24729,9.28588,9.08579,9.12439,97413.14
2020-10-02 16:00:00+00:00,9.11569,9.26647,9.02517,9.24965,153318.75
2020-10-02 17:00:00+00:00,9.24711,9.29,9.20005,9.26207,72416.25
2020-10-02 18:00:00+00:00,9.2656,9.3289,9.18783,9.23442,114262.6
2020-10-02 19:00:00+00:00,9.2454,9.2454,9.13353,9.15712,52905.63
2020-10-02 20:00:00+00:00,9.15018,9.31967,9.12335,9.2696,109173.33
2020-10-02 21:00:00+00:00,9.27786,9.34715,8.99034,9.05597,136266.05
2020-10-02 22:00:00+00:00,9.05874,9.25576,9.03518,9.20287,104700.66
2020-10-02 23:00:00+00:00,9.20564,9.27299,9.16952,9.219,27789.82
2020-10-03 00:00:00+00:00,9.22,9.23327,9.10929,9.18369,57264.88
2020-10-03 01:00:00+00:00,9.1945,9.2434,9.15305,9.20209,62541.82
2020-10-03 02:00:00+00:00,9.21298,9.26521,9.1321,9.22883,35311.82
2020-10-03 03:00:00+00:00,9.23657,9.29,9.20425,9.27562,47873.47
2020-10-03 04:00:00+00:00,9.27562,9.32871,9.24382,9.28309,49041.04
2020-10-03 05:00:00+00:00,9.27247,9.28925,9.20829,9.22282,19352.38
2020-10-03 06:00:00+00:00,9.22,9.24412,9.14966,9.17536,18031.66
2020-10-03 07:00:00+00:00,9.17789,9.20583,9.13937,9.17833,19655.36
2020-10-03 08:00:00+00:00,9.17043,9.20247,9.125,9.14204,31274.1
2020-10-03 09:00:00+00:00,9.1338,9.31816,9.11184,9.23374,45826.19
2020-10-03 10:00:00+00:00,9.23372,9.33083,9.22587,9.30326,15073.29
2020-10-03 11:00:00+00:00,9.29988,9.29988,9.23762,9.24288,52936.4
2020-10-03 12:00:00+00:00,9.24054,9.25656,9.18953,9.20391,15921.06
2020-10-03 13:00:00+00:00,9.1943,9.23201,9.15063,9.17672,36939.38
2020-10-03 14:00:00+00:00,9.17632,9.20111,9.151,9.16277,25306.12
2020-10-03 15:00:00+00:00,9.151,9.26811,9.14172,9.19615,40251.74
2020-10-03 16:00:00+00:00,9.1936,9.27536,9.1589,9.25323,42640.29
2020-10-03 17:00:00+00:00,9.25016,9.30516,9.23357,9.2773,76857.32
2020-10-03 18:00:00+00:00,9.28941,9.47433,9.26509,9.43472,108363.49
2020-10-03 19:00:00+00:00,9.44401,9.55249,9.39019,9.42407,100013.71
2020-10-03 20:00:00+00:00,9.43187,9.44548,9.33954,9.39606,49857.61
2020-10-03 21:00:00+00:00,9.4,9.42424,9.34807,9.37315,30794.86
2020-10-03 22:00:00+00:00,9.38141,9.38707,9.24749,9.30691,48237.18
2020-10-03 23:00:00+00:00,9.3134,9.35371,9.2444,9.27283,44867.05
2020-10-04 00:00:00+00:00,9.27192,9.31268,9.2269,9.26259,37220.99
2020-10-04 01:00:00+00:00,9.26629,9.26854,9.16029,9.21511,78732.46
2020-10-04 02:00:00+00:00,9.20703,9.23173,9.11777,9.21853,91757.73
2020-10-04 03:00:00+00:00,9.21845,9.24119,9.12644,9.17814,25094.05
2020-10-04 04:00:00+00:00,9.17155,9.2391,9.17118,9.21,34703.38
2020-10-04 05:00:00+00:00,9.21,9.23985,9.18017,9.18697,24608.55
2020-10-04 06:00:00+00:00,9.18868,9.32885,9.18429,9.32224,42420.86
2020-10-04 07:00:00+00:00,9.32325,9.32996,9.27494,9.29214,29710.93
2020-10-04 08:00:00+00:00,9.28663,9.32089,9.25658,9.2836,28843.11
2020-10-04 09:00:00+00:00,9.28321,9.29912,9.22936,9.24601,8864.21
2020-10-04 10:00:00+00:00,9.24174,9.24582,9.1776,9.205,13912.43
2020-10-04 11:00:00+00:00,9.2096,9.24779,9.19201,9.21586,15360.83
2020-10-04 12:00:00+00:00,9.22139,9.28523,9.15416,9.28523,11684.68
2020-10-04 13:00:00+00:00,9.29856,9.33,9.25891,9.28382,31219.22
2020-10-04 14:00:00+00:00,9.29034,9.29746,9.22816,9.2455,24464.08
2020-10-04 15:00:00+00:00,9.23283,9.25504,9.17017,9.17037,41601.31
2020-10-04 16:00:00+00:00,9.17072,9.22561,9.13698,9.2044,108974.12
2020-10-04 17:00:00+00:00,9.20444,9.25975,9.20044,9.25975,45833.7
2020-10-04 18:00:00+00:00,9.25861,9.35,9.2349,9.30607,71033.42
2020-10-04 19:00:00+00:00,9.30628,9.43236,9.30302,9.38372,57469.27
2020-10-04 20:00:00+00:00,9.40875,9.42743,9.32351,9.35021,60052.67
2020-10-04 21:00:00+00:00,9.3501,9.37372,9.32203,9.36226,49777.92
2020-10-04 22:00:00+00:00,9.36185,9.42064,9.33863,9.35954,65681.06
2020-10-04 23:00:00+00:00,9.35243,9.46,9.35241,9.3942,44728.68
2020-10-05 00:00:00+00:00,9.39301,9.62326,9.38676,9.54388,213865.67
2020-10-05 01:00:00+00:00,9.54217,9.59784,9.50422,9.50422,50961.49
2020-10-05 02:00:00+00:00,9.50458,9.56932,9.50458,9.53941,41368.46
2020-10-05 03:00:00+00:00,9.54658,9.5621,9.47298,9.49269,36180.96
2020-10-05 04:00:00+00:00,9.47857,9.49113,9.41117,9.42139,38851.5
2020-10-05 05:00:00+00:00,9.43807,9.46161,9.4159,9.45462,18062.63
2020-10-05 06:00:00+00:00,9.4475,9.45061,9.31206,9.35588,61812.26
2020-10-05 07:00:00+00:00,9.35041,9.386,9.27298,9.36342,56373.85
2020-10-05 08:00:00+00:00,9.36342,9.3715,9.32219,9.33106,8477.21
2020-10-05 09:00:00+00:00,9.33092,9.40915,9.32396,9.35808,22238.09
2020-10-05 10:00:00+00:00,9.35345,9.41208,9.32906,9.34656,41238.67
2020-10-05 11:00:00+00:00,9.34512,9.40911,9.335,9.335,27210.17
2020-10-05 12:00:00+00:00,9.335,9.43163,9.30886,9.43163,81741.18
2020-10-05 13:00:00+00:00,9.43738,9.53328,9.36915,9.52242,50183.91
2020-10-05 14:00:00+00:00,9.52827,9.55151,9.44638,9.46587,45723.93
2020-10-05 15:00:00+00:00,9.46822,9.53,9.43324,9.53,42350.58
2020-10-05 16:00:00+00:00,9.52941,9.73008,9.52899,9.69078,270266.16
2020-10-05 17:00:00+00:00,9.68249,9.68682,9.48,9.49582,105946.89
2020-10-05 18:00:00+00:00,9.50125,9.53771,9.43843,9.50996,110956.65
2020-10-05 19:00:00+00:00,9.50346,9.59256,9.50079,9.57368,55067.94
2020-10-05 20:00:00+00:00,9.57938,9.67059,9.564,9.579,88495.93
2020-10-05 21:00:00+00:00,9.579,9.61405,9.57029,9.58628,8046.16
2020-10-05 22:00:00+00:00,9.58462,9.68,9.57085,9.58889,44082.15
2020-10-05 23:00:00+00:00,9.58891,9.67994,9.53338,9.62573,81626.65
2020-10-06 00:00:00+00:00,9.61564,9.66,9.52599,9.56762,59228.55
2020-10-06 01:00:00+00:00,9.56019,9.59035,9.48,9.53098,47280.26
2020-10-06 02:00:00+00:00,9.52181,9.57838,9.51748,9.54553,61210.91
2020-10-06 03:00:00+00:00,9.54553,9.58281,9.5,9.55344,25029.9
2020-10-06 04:00:00+00:00,9.55314,9.58473,9.50458,9.52205,18970.31
2020-10-06 05:00:00+00:00,9.51953,9.53054,9.41416,9.43624,53164.78
2020-10-06 06:00:00+00:00,9.43319,9.47367,9.36805,9.41477,90785.47
2020-10-06 07:00:00+00:00,9.41716,9.43823,9.30005,9.34108,49099.23
2020-10-06 08:00:00+00:00,9.3213,9.40569,9.31053,9.38237,26382.13
2020-10-06 09:00:00+00:00,9.38537,9.40487,9.33417,9.3867,35209.09
2020-10-06 10:00:00+00:00,9.39277,9.39531,9.14419,9.14419,116398.99
2020-10-06 11:00:00+00:00,9.14216,9.1694,9.02254,9.12485,166814.88
2020-10-06 12:00:00+00:00,9.1,9.22268,9.08513,9.13,91476.27
2020-10-06 13:00:00+00:00,9.13,9.19311,9.086,9.10357,126976.03
2020-10-06 14:00:00+00:00,9.09952,9.17922,9.03064,9.04713,101271.75
2020-10-06 15:00:00+00:00,9.03165,9.27381,8.89,9.25445,259056.89
2020-10-06 16:00:00+00:00,9.26189,9.26939,9.1638,9.17036,63312.71
2020-10-06 17:00:00+00:00,9.16939,9.20515,9.07759,9.12368,55282.19
2020-10-06 18:00:00+00:00,9.11712,9.17934,8.94,8.99248,102078.32
2020-10-06 19:00:00+00:00,8.97807,8.99823,8.81,8.88616,304384.88
2020-10-06 20:00:00+00:00,8.87477,8.95142,8.56,8.66446,255176.58
2020-10-06 21:00:00+00:00,8.66403,8.78799,8.65007,8.75921,226271.7
2020-10-06 22:00:00+00:00,8.751,8.8138,8.68,8.73896,117355.57
2020-10-06 23:00:00+00:00,8.72386,8.79825,8.68341,8.77317,65441.89
2020-10-07 00:00:00+00:00,8.77338,8.77338,8.53386,8.61974,221652.75
2020-10-07 01:00:00+00:00,8.62277,8.63728,8.35,8.59065,390037.13
2020-10-07 02:00:00+00:00,8.59522,8.71,8.59105,8.64627,183590.71
2020-10-07 03:00:00+00:00,8.65242,8.67767,8.5717,8.63687,77312.37
2020-10-07 04:00:00+00:00,8.63592,8.69998,8.60481,8.62574,76345.81
2020-10-07 05:00:00+00:00,8.63016,8.77821,8.56003,8.71502,90206.59
2020-10-07 06:00:00+00:00,8.72653,8.845,8.68565,8.81751,79025.63
2020-10-07 07:00:00+00:00,8.82911,8.87831,8.75086,8.81241,56420.53
2020-10-07 08:00:00+00:00,8.81542,8.82763,8.72627,8.79021,28029.94
2020-10-07 09:00:00+00:00,8.78477,8.79249,8.63747,8.66409,47948.38
2020-10-07 10:00:00+00:00,8.6629,8.75974,8.57912,8.69919,52371.73
2020-10-07 11:00:00+00:00,8.69702,8.73776,8.62131,8.70353,55526.22
2020-10-07 12:00:00+00:00,8.70893,8.83555,8.70893,8.80889,63453.39
2020-10-07 13:00:00+00:00,8.80967,8.92074,8.80069,8.8218,94123.88
2020-10-07 14:00:00+00:00,8.83111,8.83859,8.73671,8.83181,45625.85
2020-10-07 15:00:00+00:00,8.83587,9.04167,8.8215,8.91458,161665.67
2020-10-07 16:00:00+00:00,8.91523,8.91985,8.78838,8.81799,102350.55
2020-10-07 17:00:00+00:00,8.82476,8.87399,8.7772,8.8367,81783.57
2020-10-07 18:00:00+00:00,8.83612,8.9546,8.82849,8.92044,55696.9
2020-10-07 19:00:00+00:00,8.92054,8.99473,8.88654,8.89946,86691.83
2020-10-07 20:00:00+00:00,8.89083,9.00901,8.86615,8.94244,105277.86
2020-10-07 21:00:00+00:00,8.94757,8.94757,8.8393,8.8691,107091.67
2020-10-07 22:00:00+00:00,8.86937,8.89315,8.82953,8.88509,60082.88
2020-10-07 23:00:00+00:00,8.88625,8.98499,8.87092,8.97632,70775.27
2020-10-08 00:00:00+00:00,8.97894,9.0,8.83701,8.85906,64562.72
2020-10-08 01:00:00+00:00,8.85664,8.87235,8.78593,8.84448,53816.55
2020-10-08 02:00:00+00:00,8.84156,8.85,8.80153,8.8272,25445.19
2020-10-08 03:00:00+00:00,8.82862,8.87624,8.7659,8.77934,68188.26
2020-10-08 04:00:00+00:00,8.78402,8.78402,8.6921,8.73786,74490.34
2020-10-08 05:00:00+00:00,8.72575,8.72689,8.64223,8.68935,55914.41
2020-10-08 06:00:00+00:00,8.68076,8.73011,8.57912,8.58735,56990.9
2020-10-08 07:00:00+00:00,8.58798,8.60417,8.43282,8.56526,84286.75
2020-10-08 08:00:00+00:00,8.57054,8.65687,8.51805,8.52427,45723.8
2020-10-08 09:00:00+00:00,8.51874,8.60131,8.49568,8.56349,15406.79
2020-10-08 10:00:00+00:00,8.56349,8.68766,8.55014,8.65231,24390.87
2020-10-08 11:00:00+00:00,8.65106,8.65448,8.60663,8.63067,15841.9
2020-10-08 12:00:00+00:00,8.63725,8.8033,8.6091,8.80138,48057.16
2020-10-08 13:00:00+00:00,8.79469,8.94636,8.74613,8.86752,188810.02
2020-10-08 14:00:00+00:00,8.86753,9.39048,8.81911,9.32,394046.04
2020-10-08 15:00:00+00:00,9.32,9.3959,9.16056,9.24869,271327.73
2020-10-08 16:00:00+00:00,9.25347,9.53727,9.25,9.4588,269846.08
2020-10-08 17:00:00+00:00,9.46199,9.55,9.33961,9.4245,139268.24
2020-10-08 18:00:00+00:00,9.42539,9.4369,9.27589,9.39872,86116.27
2020-10-08 19:00:00+00:00,9.40656,9.53534,9.37419,9.44449,115800.55
2020-10-08 20:00:00+00:00,9.45152,9.62,9.39998,9.53986,210467.22
2020-10-08 21:00:00+00:00,9.53443,9.59672,9.47986,9.49318,91171.14
2020-10-08 22:00:00+00:00,9.49318,9.69,9.49242,9.578,169726.98
2020-10-08 23:00:00+00:00,9.578,9.59434,9.49015,9.56629,82232.25
2020-10-09 00:00:00+00:00,9.55538,9.57518,9.4,9.46151,87660.12
2020-10-09 01:00:00+00:00,9.45825,9.53018,9.44639,9.52411,41695.93
2020-10-09 02:00:00+00:00,9.5139,9.61998,9.48979,9.57154,39587.65
2020-10-09 03:00:00+00:00,9.5743,9.61005,9.48682,9.50539,67407.29
2020-10-09 04:00:00+00:00,9.50422,9.53099,9.45513,9.48152,47907.46
2020-10-09 05:00:00+00:00,9.48151,9.54852,9.41721,9.42809,79602.97
2020-10-09 06:00:00+00:00,9.42483,9.42603,9.37133,9.39579,100259.47
2020-10-09 07:00:00+00:00,9.40785,9.47461,9.40483,9.44785,50512.77
2020-10-09 08:00:00+00:00,9.44107,9.55546,9.43378,9.55546,33669.29
2020-10-09 09:00:00+00:00,9.56763,9.65,9.4917,9.51933,26777.07
2020-10-09 10:00:00+00:00,9.51352,10.27003,9.50756,10.14505,394693.52
2020-10-09 11:00:00+00:00,10.14313,10.25567,10.04687,10.07225,219113.61
2020-10-09 12:00:00+00:00,10.07325,10.17845,10.04921,10.10206,128955.66
2020-10-09 13:00:00+00:00,10.10049,10.17694,9.98395,10.07948,172086.52
2020-10-09 14:00:00+00:00,10.08056,10.23758,10.04,10.17792,141903.42
2020-10-09 15:00:00+00:00,10.1816,10.49077,10.11943,10.42671,358850.45
2020-10-09 16:00:00+00:00,10.42951,10.51025,10.30571,10.35538,272355.32
2020-10-09 17:00:00+00:00,10.36255,10.45613,10.33663,10.39784,139477.88
2020-10-09 18:00:00+00:00,10.39859,10.42,10.15281,10.24929,182191.5
2020-10-09 19:00:00+00:00,10.25472,10.28491,10.12792,10.25134,121953.22
2020-10-09 20:00:00+00:00,10.26044,10.33781,10.24296,10.28369,152946.05
2020-10-09 21:00:00+00:00,10.28029,10.45,10.20969,10.38949,111718.32
2020-10-09 22:00:00+00:00,10.39005,10.43066,10.31985,10.39352,98450.73
2020-10-09 23:00:00+00:00,10.3932,10.52537,10.37415,10.40312,117420.34
2020-10-10 00:00:00+00:00,10.4,10.66663,10.4,10.60859,195063.85
2020-10-10 01:00:00+00:00,10.60859,10.60859,10.5,10.54529,58502.41
2020-10-10 02:00:00+00:00,10.54529,10.94496,10.54,10.76195,438046.95
2020-10-10 03:00:00+00:00,10.75688,10.88723,10.73006,10.76816,122011.57
2020-10-10 04:00:00+00:00,10.76269,10.77219,10.61002,10.68219,115159.26
2020-10-10 05:00:00+00:00,10.68685,10.69515,10.54,10.55934,75602.34
2020-10-10 06:00:00+00:00,10.57,10.6439,10.55234,10.58169,68135.28
2020-10-10 07:00:00+00:00,10.58171,10.77,10.57963,10.70135,80512.45
2020-10-10 08:00:00+00:00,10.70223,10.79498,10.66314,10.74001,37981.72
2020-10-10 09:00:00+00:00,10.73756,10.79358,10.54,10.61666,111717.76
2020-10-10 10:00:00+00:00,10.60208,10.60717,10.32115,10.49018,112319.71
2020-10-10 11:00:00+00:00,10.49461,10.61694,10.46451,10.58713,51775.32
2020-10-10 12:00:00+00:00,10.57303,10.61467,10.48714,10.60595,44684.89
2020-10-10 13:00:00+00:00,10.60629,10.71518,10.6,10.6329,51618.94
2020-10-10 14:00:00+00:00,10.64076,10.65319,10.57998,10.61179,56756.63
2020-10-10 15:00:00+00:00,10.61707,10.74521,10.49,10.55957,82566.36
2020-10-10 16:00:00+00:00,10.56661,10.60747,10.41,10.445,144163.57
2020-10-10 17:00:00+00:00,10.4446,10.55807,10.44,10.53392,81278.81
2020-10-10 18:00:00+00:00,10.53392,10.624,10.46481,10.59086,39645.5
2020-10-10 19:00:00+00:00,10.59103,10.75,10.56531,10.64717,135563.3
2020-10-10 20:00:00+00:00,10.63668,10.67102,10.58,10.62956,68410.17
2020-10-10 21:00:00+00:00,10.62422,10.79,10.51364,10.68279,108657.65
2020-10-10 22:00:00+00:00,10.68312,10.691,10.6,10.64041,39707.69
2020-10-10 23:00:00+00:00,10.63769,10.63769,10.40765,10.52,161696.57
2020-10-11 00:00:00+00:00,10.52,10.56646,10.2153,10.343,184152.15
2020-10-11 01:00:00+00:00,10.343,10.45762,10.343,10.4377,94900.47
2020-10-11 02:00:00+00:00,10.42778,10.44485,10.3532,10.40908,38981.59
2020-10-11 03:00:00+00:00,10.4081,10.4081,10.27634,10.29428,79581.66
2020-10-11 04:00:00+00:00,10.28863,10.35683,10.05784,10.22973,220238.7
2020-10-11 05:00:00+00:00,10.22183,10.3729,10.21966,10.34157,51523.31
2020-10-11 06:00:00+00:00,10.34833,10.43313,10.34833,10.40932,17127.66
2020-10-11 07:00:00+00:00,10.4226,10.46408,10.38335,10.39828,24042.92
2020-10-11 08:00:00+00:00,10.40187,10.5587,10.37719,10.48899,49460.1
2020-10-11 09:00:00+00:00,10.49522,10.49522,10.3987,10.47637,46483.88
2020-10-11 10:00:00+00:00,10.48177,10.69997,10.4563,10.67114,56160.38
2020-10-11 11:00:00+00:00,10.67702,10.69358,10.57968,10.59859,52937.39
2020-10-11 12:00:00+00:00,10.60109,10.62731,10.52288,10.5435,41890.41
2020-10-11 13:00:00+00:00,10.5382,10.58239,10.46848,10.55841,59368.2
2020-10-11 14:00:00+00:00,10.54856,10.68677,10.5,10.51,94066.58
2020-10-11 15:00:00+00:00,10.51,10.66936,10.50378,10.60609,110925.35
2020-10-11 16:00:00+00:00,10.60735,11.06977,10.54,10.87559,301673.17
2020-10-11 17:00:00+00:00,10.88646,11.0,10.87869,10.99164,126383.87
